Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1342,Tanzel Smart,LAR,DL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1342,Chris Milton,TEN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1342,Cortez Broughton,LAC,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.5
1342,Kareem Martin,NYG,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5
1342,Brandon Rusnak,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1342,Bennett Jackson,NYJ,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1342,Luke Gifford,DAL,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1342,Anthony Zettel,SF,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5
1342,Trevon Coley,IND,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1342,Sylvester Williams,LAC,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5
1342,Miles Brown,ARI,NT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5
1355,Jason Moore Jr.,LAC,WR,10,0,0,0,0,0,2,43,0,0,0,0,0,0.4,4.3
1355,CJ Anderson,DET,RB,2,0,0,0,43,0,0,0,0,0,0,0,0,2.2,4.3
1357,Colt McCoy,WAS,QB,1,122,0,1,14,0,0,0,0,0,0,0,0,4.3,4.28
1358,Mike Glennon,LV,QB,2,56,1,0,0,0,0,0,0,0,0,0,0,2.1,4.24
1359,Lerentee McCray,JAX,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1359,Cassanova McKinzy,WAS,OLB,3,0,0,0,0,0,0,0,0,1,0,0,0,1.3,4
1359,Ulysees Gilbert III,PIT,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1359,Jayrone Elliott,PIT,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1359,Emeke Egbule,LAC,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1359,Devante Bond,CHI,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1359,Kenny Ladler,WAS,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1359,Kavon Frazier,DAL,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1359,Terrell McClain,LV,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1359,Justin Ellis,BAL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1359,Josh Woods,CHI,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1359,Justin Layne,PIT,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1359,Johnathan Abram,LV,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1359,Wes Horton,CAR,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1359,Alex Singleton,PHI,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1374,Stacy McGee,CAR,DE,4,0,0,0,0,0,0,0,0,0.5,0,0,0,1,3.9
1375,Geremy Davis,LAC,WR,7,0,0,0,0,0,3,38,0,0,0,0,0,0.5,3.8
1375,Paul Perkins,DET,RB,4,0,0,0,29,0,1,9,0,0,0,0,0,1,3.8
1377,Steven Mitchell Jr.,HOU,WR,2,0,0,0,0,0,2,37,0,0,0,0,0,1.8,3.7
1378,Joel Iyiegbuniwe,CHI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1378,Dontavius Russell,JAX,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5
1378,Deon Lacey,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1378,Matt Dickerson,TEN,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5
1378,Deonte Harris,NO,WR,14,0,0,0,31,0,6,24,0,0,0,0,0,0.2,3.5
1378,Cornell Armstrong,HOU,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5
1378,Justin Zimmer,CLE,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1378,Frank Herron,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5
1378,Bryan Mone,SEA,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1387,Ishmael Hyman,TB,WR,2,0,0,0,0,0,2,34,0,0,0,0,0,1.7,3.4
1388,Jordan Matthews,SF,TE,3,0,0,0,0,0,4,33,0,0,0,0,0,1.1,3.3
1389,Devin Funchess,IND,WR,1,0,0,0,0,0,3,32,0,0,0,0,0,3.2,3.2
1390,Kenjon Barner,ATL,RB,14,3,0,0,28,0,6,22,0,0,0,0,0,0.2,3.12
1391,Anthony Sherman,KC,FB,16,0,0,0,9,0,2,22,0,0,0,0,0,0.2,3.1
1391,C.J. Board,JAX,WR,4,0,0,0,0,0,2,31,0,0,0,0,0,0.8,3.1
1391,Ross Travis,NYJ,TE,3,0,0,0,0,0,4,51,0,0,0,0,0,1,3.1
1394,Ty Summers,GB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1394,Natrell Jamerson,CAR,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1394,Johnathan Cyprien,ATL,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1394,Jalyn Holmes,MIN,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3
1394,Kurt Coleman,BUF,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1394,Codey McElroy,TB,TE,1,0,0,0,0,0,1,30,0,0,0,0,0,3,3
1394,Johnny Holton,PIT,WR,15,0,0,0,9,0,3,21,0,0,0,0,1,0.2,3
1394,Drew Sample,CIN,TE,9,0,0,0,0,0,5,30,0,0,0,0,0,0.3,3
1394,Nathan Stupar,NYG,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1394,Dontae Johnson,SF,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1394,Dont'e Deayon,LAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1394,Travis Benjamin,LAC,WR,5,0,0,0,0,0,6,30,0,0,0,0,0,0.6,3
1394,Mazzi Wilkins,TB,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1394,Greg Mabin,CIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1394,Alex Brown,KC,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1394,Kylie Fitts,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1394,Cole Luke,CAR,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1394,Jay Ajayi,PHI,RB,3,0,0,0,30,0,0,0,0,0,0,0,0,1,3
1394,Robert Jackson,CLE,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1394,James Vaughters,CHI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1394,Kyle Peko,DEN,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3
1394,Torry McTyer,CIN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1394,Jeremiah Valoaga,LV,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1394,Linden Stephens,MIA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1418,Cody Core,NYG,WR,16,0,0,0,0,0,3,28,0,0,0,0,0,0.2,2.8
1419,Andre Roberts,BUF,WR,13,0,0,0,7,0,3,20,0,0,0,0,0,0.2,2.7
1419,Pharaoh Brown,CLE,TE,9,0,0,0,0,0,2,27,0,0,0,0,0,0.3,2.7
1419,Ryan Switzer,PIT,WR,9,0,0,0,0,0,8,27,0,0,0,0,0,0.3,2.7
1419,Cam Sims,WAS,WR,7,0,0,0,0,0,2,27,0,0,0,0,0,0.4,2.7
1419,Da'Mari Scott,NYG,WR,5,0,0,0,5,0,2,22,0,0,0,0,0,0.5,2.7
1424,Johnny Mundt,LAR,TE,13,0,0,0,0,0,4,26,0,0,0,1,0,0.2,2.6
1424,Dalyn Dawkins,TEN,RB,2,0,0,0,26,0,0,0,0,0,0,0,0,1.3,2.6
1424,Tanner Hudson,TB,TE,9,0,0,0,0,0,2,26,0,0,0,0,0,0.3,2.6
1427,Josh Robinson,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1427,Chris Smith,CLE,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1427,Josh Harvey-Clemons,WAS,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1427,Russell Shepard,NYG,WR,3,0,0,0,0,0,3,25,0,0,0,0,0,0.8,2.5
1427,L.J. Collier,SEA,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1427,Brandin Bryant,CLE,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1427,Isaiah Johnson,LV,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1427,Joe Giles-Harris,JAX,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1427,Mike Adams,HOU,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1427,Albert Huggins,PHI,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1427,Isaiah Buggs,PIT,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1438,T.J. Logan,TB,RB,12,0,0,0,10,0,2,13,0,0,0,1,0,0.2,2.3
1439,Michael Crabtree,ARI,WR,2,0,0,0,0,0,4,22,0,0,0,0,0,1.1,2.2
1440,Tyler Ervin,GB,RB,8,0,0,0,10,0,2,11,0,0,0,0,0,0.3,2.1
1440,Keith Smith,ATL,FB,16,0,0,0,8,0,1,13,0,0,0,2,0,0.1,2.1
1440,Chris Moore,BAL,WR,14,0,0,0,0,0,3,21,0,0,0,0,0,0.2,2.1
1440,Fred Brown,DEN,WR,13,0,0,0,0,0,2,21,0,0,0,0,0,0.2,2.1
1440,Eric Saubert,CHI,TE,2,0,0,0,0,0,2,21,0,0,0,0,0,1,2.1
1445,Tim Williams,GB,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1445,Joey Ivie,TEN,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1445,Natrez Patrick,LAR,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1445,Nasir Adderley,LAC,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1445,Josh Bellamy,NYJ,WR,7,0,0,0,0,0,2,20,0,0,0,0,0,0.3,2
1445,Josh Watson,DEN,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1445,T.J. Green,CAR,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1445,Nate Meadors,MIN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1445,Saquan Hampton,NO,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1445,Cornellius Carradine,MIA,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1445,Chris Covington,DAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1445,Ahmad Gooden,DEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1445,Doug Middleton,JAX,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1445,Mitchell Loewen,NO,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1445,Marcus Gilchrist,JAX,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1460,Marqise Lee,JAX,WR,6,0,0,0,1,0,3,18,0,0,0,0,0,0.3,1.9
1461,Donte Moncrief,CAR,WR,8,0,0,0,0,0,4,18,0,0,0,0,0,0.2,1.8
1461,Stanley Morgan,CIN,WR,11,0,0,0,0,0,3,18,0,0,0,0,0,0.2,1.8
1463,Darius Jennings,TEN,WR,8,0,0,0,0,0,2,17,0,0,0,0,0,0.2,1.7
1463,Robert Davis,PHI,WR,6,0,0,0,0,0,2,17,0,0,0,0,0,0.3,1.7
1463,Diontae Spencer,DEN,WR,16,0,0,0,6,0,6,31,0,0,0,0,0,0.1,1.7
1463,Ashton Dulin,IND,WR,13,0,0,0,0,0,2,17,0,0,0,0,0,0.1,1.7
1463,Nick Bawden,DET,FB,10,0,0,0,0,0,4,17,0,0,0,0,0,0.2,1.7
1463,Zach Zenner,MIA,RB,5,0,0,0,-2,0,2,19,0,0,0,0,0,0.3,1.7
1469,Samaje Perine,MIA,RB,7,0,0,0,16,0,0,0,0,0,0,0,0,0.2,1.6
1469,Rashard Davis,TEN,WR,1,0,0,0,0,0,1,16,0,0,0,0,0,1.6,1.6
1471,Cyrus Jones,DEN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1471,Josh Oliver,JAX,TE,4,0,0,0,0,0,3,15,0,0,0,0,0,0.4,1.5
1471,Kerry Wynn,CIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1471,Xavier Crawford,HOU,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1471,Antone Exum,SF,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1471,Donovan Wilson,DAL,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1471,Jesus Wilson,TB,WR,6,0,0,0,0,0,3,35,0,0,0,0,0,0.2,1.5
1471,Byron Cowart,NE,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1471,Anthony Pittman,DET,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1471,Josh Jones,DAL,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1471,Jason Cabinda,DET,FB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1482,Mike Thomas,LAR,WR,16,0,0,0,0,0,2,14,0,0,0,0,0,0.1,1.4
1482,Ryan Grant,GB,WR,2,0,0,0,0,0,4,14,0,0,0,0,0,0.7,1.4
1482,Gunner Olszewski,NE,WR,8,0,0,0,0,0,2,34,0,0,0,0,0,0.2,1.4
1485,Will Grier,CAR,QB,2,228,0,4,22,0,0,0,0,0,0,0,0,0.7,1.32
1486,Cody Hollister,TEN,WR,5,0,0,0,0,0,2,13,0,0,0,0,0,0.3,1.3
1486,Isaac Nauta,DET,TE,6,0,0,0,0,0,2,13,0,0,0,0,0,0.2,1.3
1488,Damien Harris,NE,RB,3,0,0,0,12,0,0,0,0,0,0,0,0,0.4,1.2
1488,Jeff Smith,NYJ,WR,1,0,0,0,0,0,1,12,0,0,0,0,0,1.2,1.2
1488,Sean Culkin,LAC,TE,4,0,0,0,0,0,1,12,0,0,0,0,0,0.3,1.2
1488,Josh Adams,NYJ,RB,3,0,0,0,12,0,0,0,0,0,0,0,0,0.4,1.2
1492,Dexter Williams,GB,RB,4,0,0,0,11,0,0,0,0,0,0,0,0,0.3,1.1
1492,De'Anthony Thomas,BAL,WR,14,0,0,0,5,0,1,6,0,0,0,0,0,0.1,1.1
1492,Scott Simonson,NYG,TE,5,0,0,0,0,0,2,11,0,0,0,0,0,0.2,1.1
1492,Antony Auclair,TB,TE,8,0,0,0,0,0,1,11,0,0,0,0,0,0.1,1.1
1492,Chris Manhertz,CAR,TE,15,0,0,0,0,0,1,11,0,0,0,0,0,0.1,1.1
1492,John Ursua,SEA,WR,3,0,0,0,0,0,1,11,0,0,0,0,0,0.4,1.1
1492,John Franklin,TB,WR,1,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1499,Iman Marshall,BAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1499,Deadrin Senat,ATL,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1499,Malik Jefferson,CLE,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1499,Luke Rhodes,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1499,Levine Toilolo,SF,TE,13,0,0,0,0,0,2,10,0,0,0,0,0,0.1,1
1499,Joel Heath,HOU,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1499,T.Y. McGill,NO,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1499,Gerald Willis,MIA,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1499,Buddy Howell,HOU,RB,16,0,0,0,10,0,0,0,0,0,0,0,0,0.1,1
1499,Dakota Allen,JAX,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1499,Ahmad Thomas,ATL,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,Kevin Givens,SF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,Maurice Smith,WAS,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1499,Carroll Phillips,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,Ryan Neal,SEA,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1499,Bruce Hector,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1499,Robert McCray,CLE,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,Carl Davis,JAX,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1499,Austin Larkin,ATL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1518,Jordan Scarlett,CAR,RB,9,0,0,0,9,0,0,0,0,0,0,0,1,0.1,0.9
1518,Austin Carr,NO,WR,6,0,0,0,0,0,1,9,0,0,0,0,0,0.2,0.9
1518,Josh Ferguson,WAS,RB,2,0,0,0,9,0,0,0,0,0,0,0,0,0.4,0.9
1518,John Kelly,LAR,RB,4,0,0,0,9,0,0,0,0,0,0,0,0,0.2,0.9
1518,Ben Koyack,JAX,TE,11,0,0,0,0,0,1,9,0,0,0,0,0,0.1,0.9
1523,Ricky Ortiz,NO,FB,1,0,0,0,0,0,1,8,0,0,0,0,0,0.8,0.8
1523,Ryan Nall,CHI,RB,8,0,0,0,8,0,0,0,0,0,0,0,0,0.1,0.8
1523,Jordan Thomas,HOU,TE,4,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8
1526,Josh McCown,PHI,QB,3,24,0,0,-2,0,0,0,0,0,0,0,0,0.3,0.76
1527,Tony Brooks-James,PIT,RB,3,0,0,0,7,0,0,0,0,0,0,0,0,0.2,0.7
1527,Chris Herndon,NYJ,TE,1,0,0,0,0,0,1,7,0,0,0,0,0,0.7,0.7
1527,Dwayne Harris,LV,WR,3,0,0,0,0,0,1,7,0,0,0,0,0,0.2,0.7
1530,Ryan Griffin,TB,QB,2,18,0,0,-1,0,0,0,0,0,0,0,0,0.3,0.62
1531,Jaleel Scott,BAL,WR,3,0,0,0,0,0,1,6,0,0,0,0,0,0.2,0.6
1531,Dalton Schultz,DAL,TE,16,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6
1531,De'Lance Turner,MIA,RB,8,0,0,0,6,0,0,0,0,0,0,0,0,0.1,0.6
1534,James Crawford,MIA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1534,Rashaan Gaulden,NYG,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1534,Jakob Johnson,NE,FB,2,0,0,0,0,0,1,5,0,0,0,0,0,0.2,0.5
1534,Ray-Ray Armstrong,DAL,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1534,Kaden Elliss,NO,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1534,Jack Cichy,TB,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1534,Willie Harvey Jr.,CLE,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1534,Ryan Bee,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1534,Devante Downs,NYG,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1534,Jonathan Wynn,DET,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1534,Stephone Anthony,NO,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1534,Tyrone Swoopes,SEA,TE,5,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1534,Shalom Luani,LAC,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1534,Deyon Sizer,DEN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1534,Charles Jones,JAX,TE,4,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1534,Trayvon Henderson,CIN,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1550,Senorise Perry,BUF,RB,11,0,0,0,3,0,1,1,0,0,0,0,0,0,0.4
1550,Roosevelt Nix,PIT,FB,3,0,0,0,0,0,2,4,0,0,0,0,0,0.1,0.4
1550,Zach Gentry,PIT,TE,4,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1550,Alfred Morris,ARI,RB,1,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1550,Darrell Daniels,ARI,TE,11,0,0,0,0,0,1,4,0,0,0,1,0,0,0.4
1550,Krishawn Hogan,NO,WR,7,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1556,Xavier Grimble,PIT,TE,3,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3
1556,James Develin,NE,FB,2,0,0,0,3,0,0,0,0,0,0,0,0,0.2,0.3
1556,Cyril Grayson,TB,WR,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3
1559,Trevor Siemian,NYJ,QB,1,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12
1560,Trace McSorley,BAL,QB,1,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1
1560,Eric Tomlinson,LV,TE,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1562,Alex Tanney,NYG,QB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04
1563,Fadol Brown,GB,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Gehrig Dieter,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Hunter Bradley,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Ka'Dar Hollman,GB,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Bradley Sowell,CHI,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Patrick Scales,CHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,James Winchester,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Matthew Orzech,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Daylon Mack,BAL,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Rashaad Coward,CHI,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Duke Shelley,CHI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Tremon Smith,GB,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Taybor Pepper,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Chandler Cox,MIA,FB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Robert Nkemdiche,MIA,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Austin Cutting,MIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Nsimba Webster,LAR,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Mark Fields II,MIN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Brandon Dillon,MIN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Trenton Cannon,NYJ,RB,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1563,JoJo Natson,LAR,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Charley Hughlett,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Taywan Taylor,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Richard Rodgers,PHI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,David Fluellen,TEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Trevor Williams,ARI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,J.J. Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Rick Lovato,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Chris Peace,NYG,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Thomas Hennessy,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Nick Sundberg,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Caleb Brantley,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Jason Verrett,SF,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Joe Cardona,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Trayveon Williams,CIN,RB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Cooper Rush,DAL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Greg Stroman,WAS,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Jamize Olawale,DAL,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Kyle Nelson,SF,LS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Shareef Miller,PHI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Zak DeOssie,NYG,LS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Colin Holba,NYG,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Beau Brinkley,TEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Tyler Ott,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Cullen Gillaspia,HOU,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Justin Hardee,NO,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Cole Mazza,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Marcus Sherels,MIA,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
