Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1367,L Woods,TEN,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Dawson,CIN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Curry,DET,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Gattis,CHI,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Anderson,ATL,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B St.Louis,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,W Kershaw,HOU,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Ashworth,SEA,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Bellamy,NO,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,V Worsley,IND,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Ninkovich,MIA,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Cordova,TEN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,F McCrary,SEA,FB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Davis,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Casey Cramer,TEN,FB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Smith,MIA,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Blake Costanzo,BUF,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Andre Frazier,PIT,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Jackson,NE,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Farris,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Mike Schneck,ATL,LS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Sinclair,WAS,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Kyle,CAR,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,James Dearth,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Jason Babin,SEA,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Oshinowo,CHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Houser,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Holiday,GB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Gessner,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Euhus,ARI,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Washington,NYJ,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Rackley,SEA,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,H Milligan,LAR,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Tarell Brown,SF,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Marques Murrell,NYJ,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Cullen Loeffler,MIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Stutz,ATL,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,W Kershaw,KC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Mallard,ATL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Beck,DEN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Kolodziej,ARI,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Joppru,SEA,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,A Terry,BAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Reed,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Mitchell,NE,S,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Barnes,NYJ,FB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,A Jimoh,CHI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,E Powell,BUF,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Savage,NO,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Leach,DEN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Mahelona,ATL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,A Fincher,NO,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Montell Owens,JAX,FB,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1367,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M McCoy,NO,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Justin Jenkins,BUF,WR,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1367,Ryan Boschetti,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Dwight Jones,LAR,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Heinrich,TB,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Jones,ATL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Sylvan,DET,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Louis Leonard,CLE,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Larry Izzo,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Lewis,DEN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Jon Dorenbos,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Barksdale,KC,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Ray Ventrone,NE,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Jacobs,DEN,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,N Lawrie,CIN,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R McCune,BAL,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Jeremy Williams,LAC,WR,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1367,C Bockwoldt,CLE,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Patrick Mannelly,CHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Ramzee Robinson,DET,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Parker,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,S Tutt,NYJ,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Bruener,HOU,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,N Graham,PHI,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Sippio,KC,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Patrick Chukwurah,TB,null,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1367,J Cordova,JAX,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Z Crockett,TB,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Greg Warren,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Isaiah Stanback,DAL,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Washington,MIA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Murphy,BUF,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Rector,ARI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Mays,NE,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Brian Jennings,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Matt Prater,DEN,K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Manning,CIN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Rayner,LAC,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Wesley,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Q Wilson,CIN,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Ryan Neill,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,V Ciurciu,MIN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Douglas,NYG,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,L Thompson,MIA,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Rogers,DEN,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Ryan Fitzpatrick,CIN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Baldwin,KC,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,L Joe,BUF,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Davis,DET,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Lonie Paxton,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Trusnik,NYJ,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Anderson,DET,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Ethan Albright,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Rivers,NE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Sams,BAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Ken Amato,TEN,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,P Togafau,PHI,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Ware,NYG,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Francies,GB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Clark,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Prescott Burgess,BAL,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Brown,NYJ,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Justin Snow,IND,LS,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1367,A Gbaja-Biamila,MIA,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Perry,MIA,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Marvin Mitchell,NO,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Will Herring,SEA,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Copeland Bryan,BUF,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Cooper,PIT,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Harrison,BUF,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Cain,TEN,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,O Stoutmire,WAS,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Williams,LAR,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Matt Katula,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Billy Bajema,SF,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,E Frampton,DET,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Griffin,CLE,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Jeff Robinson,SEA,LS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,A Frazier,CIN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Iwuoma,TEN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Alexis,LAR,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Scobey,BUF,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Spurlock,TB,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Joe Zelenka,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Glenn,DAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,S Adams,DEN,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Taylor,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Brandon Johnson,ARI,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Jue,LAR,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,David Herron,MIN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Smith,KC,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,P Smith,DEN,RB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Wilkins,ATL,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,John Bowie,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Tony Stewart,LV,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,S Chandler,LAC,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Daniels,NYG,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Ghent,NO,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Donte Nicholson,TB,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Dustin Fox,BUF,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Gasperson,PHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Johnson,DEN,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Branch,NO,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Kevin Payne,CHI,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,P Pass,NYG,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Corey McIntyre,ATL,FB,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1367,S Spach,NE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,A Spann,NE,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Eric Frampton,MIN,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,CJ Wallace,SEA,DB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,K Adams,CLE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Maxwell,CIN,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Darche,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Rhys Lloyd,CAR,K,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Curry,CAR,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Jamison,CAR,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Sabby Piscitelli,TB,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,David Kirtman,SEA,FB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Echemandu,LV,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,A Bryant,MIA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,H Williams,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Andrew Economos,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D McClover,CHI,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Cooper,JAX,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,L Gates,TB,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,D Haley,BAL,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,David Binn,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Colin Allred,TEN,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Nordin,BAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Hass,CHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Scobey,SEA,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Roy Hall,IND,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Adrian Awasom,NYG,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Quinton Ganther,TEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Massaquoi,BUF,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,J Dekker,PIT,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Anthony Madison,PIT,DB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,T Hasselbeck,ARI,QB,1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1,-0.1
1579,J Bradley,DET,FB,15,0,0,0,9,0,2,10,0,0,0,0,0,0,-0.1
1581,Chris Davis,TEN,WR,12,0,0,0,19,0,5,38,0,0,0,0,0,0,-0.3
1581,Domenik Hixon,NYG,WR,12,0,0,0,-8,0,1,5,0,0,0,0,0,0,-0.3
1581,J Martin,NO,QB,3,0,0,0,-3,0,0,0,0,0,0,0,0,-0.1,-0.3
1584,Tyler Thigpen,KC,RB,1,41,0,1,0,0,0,0,0,0,0,0,0,-0.4,-0.36
1585,T Perry,CIN,WR,2,0,0,0,9,0,1,7,0,0,0,0,0,-0.2,-0.4
1586,Ryne Robinson,CAR,WR,16,0,0,0,0,0,4,35,0,0,0,0,0,0,-0.5
1586,Ricky Williams,MIA,RB,1,0,0,0,15,0,0,0,0,0,0,0,0,-0.5,-0.5
1588,Charlie Frye,CLE,QB,1,34,0,1,1,0,0,0,0,0,0,0,0,-0.5,-0.54
1589,M Gutierrez,NE,QB,5,15,0,0,-13,0,0,0,0,0,0,0,0,-0.1,-0.7
1590,Mike Bell,DEN,RB,5,0,0,0,3,0,1,7,0,0,0,0,0,-0.2,-1
1591,B Clark,DEN,WR,4,0,0,0,0,0,4,23,0,0,0,0,0,-0.4,-1.7
1592,Bryan Pittman,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-2
1592,D Hixon,DEN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2
1592,M MikeLewis,SF,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-2
1592,B Williams,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2
1592,C Nkang,JAX,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-2
1592,B Stutz,SEA,LS,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-2
1592,T Brown,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2
1592,Nick Goings,CAR,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2
1592,C Owens,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2
1601,Kevin Kolb,PHI,QB,1,0,0,0,-2,0,0,0,0,0,0,0,0,-2.2,-2.2
1602,E Drummond,KC,WR,12,0,0,0,-3,0,0,0,0,0,0,0,0,-0.4,-4.3
1603,Billy Volek,LAC,QB,5,6,0,1,-7,0,0,0,0,0,0,0,0,-0.9,-4.46
