Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1348,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1348,Jerel Worthy,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1348,Demetrious Cox,CAR,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1348,Romeo Okwara,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1348,Pete Robertson,WAS,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1348,Mack Brown,MIN,RB,4,0,0,0,29,0,1,11,0,0,0,0,0,1,4
1348,Derron Smith,CLE,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1348,Dexter McCoil,SF,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1348,Joseph Jones,DEN,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1348,Robert Nelson,NYJ,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1348,Andrew Gachkar,CAR,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1359,Quan Bray,IND,WR,9,0,0,0,0,0,3,39,0,0,0,0,0,0.4,3.9
1359,Blake Bell,MIN,TE,13,0,0,0,0,0,3,19,0,0,0,0,0,0.3,3.9
1361,Bernard Reedy,NE,WR,11,0,0,0,17,0,2,21,0,0,0,0,0,0.3,3.8
1361,James Develin,NE,FB,16,0,0,0,0,0,6,38,0,0,0,0,0,0.2,3.8
1361,Will Tye,NYJ,TE,3,0,0,0,0,0,4,38,0,0,0,0,0,1.3,3.8
1364,Randall Telfer,CLE,TE,16,0,0,0,0,0,3,36,0,0,0,0,0,0.2,3.6
1365,Chris Carter,WAS,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1365,Jonathan Freeny,NO,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1365,Jaylen Hill,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1365,Dominique Hatfield,LAR,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1365,Tanner Gentry,CHI,WR,4,0,0,0,0,0,3,35,0,0,0,0,0,0.9,3.5
1365,Tanner Vallejo,BUF,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1365,Joey Mbu,IND,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1365,Lorenzo Jerome,SF,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1365,Isaiah Johnson,LAR,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5
1374,Fitzgerald Toussaint,PIT,RB,6,0,0,0,25,0,2,9,0,0,0,0,0,0.6,3.4
1375,Senorise Perry,MIA,RB,16,0,0,0,30,0,1,3,0,0,0,0,0,0.2,3.3
1375,Noah Brown,DAL,WR,13,0,0,0,0,0,4,33,0,0,0,0,0,0.3,3.3
1375,JoJo Natson,NYJ,WR,7,0,0,0,15,0,2,18,0,0,0,0,0,0.5,3.3
1378,Jay Prosch,HOU,FB,16,0,0,0,0,0,4,31,0,0,0,0,0,0.2,3.1
1378,Emanuel Byrd,GB,TE,1,0,0,0,0,0,2,31,0,0,0,0,0,3.1,3.1
1380,Bruce Carter,NYJ,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1380,Jalen Myrick,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1380,Gerald Hodges,NO,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,Jacquies Smith,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1380,Josh Keyes,CLE,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,Reggie Gilbert,GB,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1380,D.J. White,IND,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1380,Brendan Langley,DEN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,Jermaine Grace,IND,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,Tyler Patmon,JAX,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1380,Nick Williams,ATL,WR,1,0,0,0,0,0,3,30,0,0,0,0,0,3,3
1380,Corey Nelson,DEN,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1392,Cody Kessler,CLE,QB,3,126,0,1,-1,0,0,0,0,0,0,0,0,1,2.94
1393,Nate Ebner,NE,SS,9,0,0,0,14,0,0,0,0,0,0,0,0,0.3,2.9
1394,Derrick Coleman,ATL,FB,16,0,0,0,8,0,2,20,0,0,0,0,0,0.2,2.8
1395,De'Veon Smith,MIA,RB,5,0,0,0,0,0,3,27,0,0,0,0,0,0.5,2.7
1396,AJ McCarron,CIN,QB,3,66,0,0,0,0,0,0,0,0,0,0,0,0.9,2.64
1397,Keith Smith,DAL,FB,16,0,0,0,0,0,5,26,0,0,0,2,0,0.2,2.6
1397,Patrick DiMarco,BUF,FB,16,0,0,0,-2,0,7,28,0,0,0,0,0,0.2,2.6
1397,Jordan Leslie,CLE,WR,2,0,0,0,0,0,1,26,0,0,0,0,0,1.3,2.6
1397,Ryan Switzer,DAL,WR,16,0,0,0,5,0,6,41,0,0,0,1,0,0.2,2.6
1397,Darrell Daniels,IND,TE,12,0,0,0,0,0,3,26,0,0,0,0,0,0.2,2.6
1402,Dexter McDougle,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1402,Marcus Johnson,PHI,WR,10,0,0,0,0,0,5,45,0,0,0,0,0,0.2,2.5
1402,Bronson Kaufusi,BAL,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1402,Deon King,CLE,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1402,Andre Williams,LAC,RB,8,0,0,0,25,0,0,0,0,0,0,0,0,0.3,2.5
1402,Antone Exum,SF,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1402,Otha Peters,WAS,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1402,Erik Harris,LV,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,Joe Vellano,ATL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1402,Chris Matthews,BAL,WR,6,0,0,0,0,0,3,25,0,0,0,0,0,0.4,2.5
1402,Greg Mabin,SF,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1402,Elijah Lee,SF,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,Lano Hill,SEA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,Akeem Ayers,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1402,Montravius Adams,GB,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1402,Antony Auclair,TB,TE,8,0,0,0,0,0,2,25,0,0,0,0,0,0.3,2.5
1402,Mark Nzeocha,SF,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,Paul Dawson,SEA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1402,Geoff Swaim,DAL,TE,15,0,0,0,0,0,2,25,0,0,0,0,0,0.2,2.5
1402,Tyrone Holmes,CLE,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1422,Matt Cassel,TEN,QB,2,162,1,2,0,0,0,0,0,0,0,0,0,1.2,2.48
1423,DeAndrew White,HOU,WR,2,0,0,0,0,0,1,24,0,0,0,0,0,1.2,2.4
1423,MarQueis Gray,MIA,TE,16,0,0,0,14,0,1,10,0,0,0,0,0,0.2,2.4
1425,Griff Whalen,BAL,WR,2,0,0,0,0,0,4,23,0,0,0,0,0,1.2,2.3
1426,Ryan Hewitt,CIN,TE,13,0,0,0,0,0,2,22,0,0,0,0,0,0.2,2.2
1427,Josh Ferguson,IND,RB,10,0,0,0,5,0,3,16,0,0,0,0,0,0.2,2.1
1427,David Fluellen,TEN,RB,16,0,0,0,21,0,0,0,0,0,0,0,0,0.1,2.1
1429,Tamba Hali,KC,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1429,Michael Bennett,JAX,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1429,Bobby Rainey,BAL,RB,4,0,0,0,2,0,5,18,0,0,0,0,0,0.5,2
1429,DeShawn Shead,SEA,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1429,Maurice Smith,MIA,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1429,Justin March-Lillard,DAL,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1429,Gabe Martin,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1429,Cam Thomas,KC,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1429,T.Y. McGill,CLE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1429,Deontae Skinner,NYG,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1429,Gimel President,HOU,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1429,Jerrol Garcia-Williams,DEN,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1429,Sidney Jones IV,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1429,Joshua Holsey,WAS,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1429,Gabe Wright,MIA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1444,Danny Vitale,CLE,FB,15,0,0,0,0,0,3,19,0,0,0,0,0,0.1,1.9
1445,Jehu Chesson,KC,WR,12,0,0,0,0,0,2,18,0,0,0,0,0,0.2,1.8
1446,Allen Robinson II,JAX,WR,1,0,0,0,0,0,1,17,0,0,0,0,0,1.7,1.7
1446,Michael Burton,CHI,FB,16,0,0,0,9,0,2,8,0,0,0,0,0,0.1,1.7
1446,Chris Manhertz,CAR,TE,16,0,0,0,0,0,2,17,0,0,0,0,0,0.1,1.7
1449,Kasim Edebali,NO,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1449,Cole Hikutini,SF,TE,4,0,0,0,0,0,2,15,0,0,0,0,0,0.4,1.5
1449,Jordan Williams,NYG,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1449,Riley Bullough,TB,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1449,Claude Pelon,NYJ,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1449,Torry McTyer,MIA,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1449,Stefan McClure,WAS,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1449,Lavar Edwards,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1457,Matt Jones,IND,RB,5,0,0,0,14,0,0,0,0,0,0,0,0,0.3,1.4
1457,Leshun Daniels Jr.,WAS,RB,4,0,0,0,14,0,0,0,0,0,0,0,0,0.4,1.4
1459,Cooper Rush,DAL,QB,2,2,0,0,13,0,0,0,0,0,0,0,0,0.7,1.38
1460,Scott Tolzien,IND,QB,1,128,0,2,2,0,0,0,0,0,0,0,0,1.3,1.32
1461,Darius Powe,NYG,WR,1,0,0,0,0,0,2,13,0,0,0,0,0,1.3,1.3
1462,Arrelious Benn,JAX,WR,9,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2
1462,Jeff Janis,GB,WR,16,0,0,0,0,0,2,12,0,0,0,0,0,0.1,1.2
1464,Taiwan Jones,BUF,RB,8,0,0,0,0,0,1,11,0,0,0,1,0,0.1,1.1
1464,Shelton Gibson,PHI,WR,5,0,0,0,0,0,2,11,0,0,0,0,0,0.2,1.1
1466,Colt Anderson,BUF,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Dominique Alexander,CLE,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Calvin Pryor,JAX,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1466,Obum Gwacham,NYJ,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Jared Norris,CAR,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,Rashaad Coward,CHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,Geneo Grissom,NE,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,Sharrod Neasman,ATL,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,Marcus Burley,HOU,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Deji Olatoye,ATL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Demetrius McCray,LV,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,Rickey Hatley,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,Neville Hewitt,MIA,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Marshall Koehn,CIN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,Adam Bighill,NO,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1466,Sean Weatherspoon,ATL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1466,Anthony Johnson,IND,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Brandon Banks,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,Ryan Murphy,NYG,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,CJ Smith,CLE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,Brian Allen,PIT,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,Arthur Maulet,NO,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Stanley Jean-Baptiste,BAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,Raheem Mostert,SF,RB,11,0,0,0,30,0,0,0,0,0,0,0,0,0.1,1
1466,Kalan Reed,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,Dan McCullers,PIT,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Jason Verrett,LAC,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,Ben Heeney,HOU,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,Edmond Robinson,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1495,Harry Douglas,TEN,WR,2,0,0,0,0,0,1,8,0,0,0,0,0,0.4,0.8
1495,Terrell Watson,PIT,RB,10,0,0,0,8,0,0,0,0,0,0,0,0,0.1,0.8
1495,Cobi Hamilton,HOU,WR,3,0,0,0,0,0,1,8,0,0,0,0,0,0.3,0.8
1498,Kevin White,CHI,WR,1,0,0,0,0,0,2,6,0,0,0,0,0,0.6,0.6
1498,Taylor Heinicke,HOU,QB,1,10,0,0,2,0,0,0,0,0,0,0,0,0.6,0.6
1500,Eric Weems,TEN,WR,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5
1500,Brandon Williams,ARI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1500,Tyrique Jarrett,DEN,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1500,Ed Stinson,NYJ,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1500,Alex Barrett,DET,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1500,David Parry,NO,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1500,Devin Taylor,NYG,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1500,Fish Smithson,WAS,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1500,Larry Pinkard,JAX,WR,4,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1500,Al-Quadin Muhammad,NO,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1500,Jaleel Johnson,MIN,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1511,Derek Anderson,CAR,QB,3,17,0,0,-2,0,0,0,0,0,0,0,0,0.2,0.48
1512,Joe Callahan,GB,QB,1,11,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
1513,Maxwell McCaffrey,SF,WR,5,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1513,Garrett Griffin,NO,TE,3,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1515,Joe Kerridge,GB,FB,4,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3
1515,Charone Peake,NYJ,WR,3,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3
1515,Ryan Malleck,HOU,TE,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3
1518,John Kuhn,NO,FB,2,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2
1518,Jeff Cumberland,LAC,TE,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2
1520,Matt Hazel,CLE,WR,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1520,Justin Davis,LAR,RB,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
1522,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1522,Brett Goode,GB,LS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,J.J. Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Colt McCoy,WAS,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Nick Sundberg,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Dwayne Harris,NYG,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Garrison Sanborn,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Justin Drescher,ARI,LS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Jordan Todman,HOU,RB,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1522,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,J.T. Thomas,NYG,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Matthew Slater,NE,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,CJ Spiller,KC,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Robert Blanton,BUF,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Asa Jackson,SF,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Logan Paulsen,SF,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Jim Dray,ARI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Dezmen Southward,CAR,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Kendall Langford,HOU,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Jayrone Elliott,DAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Marcus Cromartie,HOU,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Kyle Nelson,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1522,Kameron Canaday,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Zach Wood,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Nathan Stupar,NO,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Rick Lovato,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,James Winchester,KC,LS,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1522,Garrett Sickels,LAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Stacy Coley,MIN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Caraun Reid,IND,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Marquez Williams,CLE,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Taquan Mizzell,CHI,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Shane Smith,NYG,FB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Brady Sheldon,LV,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Daeshon Hall,CAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Gavin Escobar,BAL,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Blake Jarwin,DAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Kevin Snyder,DEN,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Ejuan Price,LAR,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Pita Taumoepenu,SF,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Evan Baylis,HOU,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Rashawn Scott,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Victor Bolden,SF,WR,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1522,Marcus Kemp,KC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Cethan Carter,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Bradley Sowell,CHI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Jeff Overbaugh,MIN,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Reginald Porter,CLE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Daniel Lasco,NO,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Derrick Mathews,NYG,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Matt Overton,JAX,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Geremy Davis,LAC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Colin Holba,JAX,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Aaron Brewer,ARI,LS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Harvey Langi,NE,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,David Moore,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Ben Braunecker,CHI,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Pharaoh Brown,LV,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Darnell Sankey,IND,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Tyler Ott,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Gabe Holmes,ARI,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Craig Mager,LAC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Krishawn Hogan,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Lance Lenoir,DAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Tyrone Swoopes,SEA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Casey Kreiter,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Rodney Coe,DET,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Robert Davis,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Charley Hughlett,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Tim Scott,NYG,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Dewey McDonald,SEA,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Lorenzo Doss,DEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Xavier Coleman,NYJ,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Dare Ogunbowale,WAS,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Bradley Marquez,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Deiondre' Hall,CHI,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Quinton Dunbar,WAS,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1522,Matt LaCosse,DEN,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Aaron Wallace,TEN,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Luke Rhodes,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Isaac Whitney,LV,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Kevin McDermott,MIN,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Taybor Pepper,GB,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Duke Thomas,DAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Andy Jones,DET,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Clark Harris,CIN,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Mose Frazier,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Austin Carr,NO,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Henry Krieger-Coble,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Taniela Tupou,ATL,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Mitchell Loewen,NO,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Ladarius Gunter,CAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Jeremy McNichols,SF,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
