Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1343,Deadrin Senat,ATL,DT,5,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6
1343,Marlon Davidson,ATL,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1343,Cam Lewis,BUF,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1343,Trevis Gipson,CHI,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6
1343,Julian Okwara,DET,OLB,6,0,0,0,0,0,0,0,0,0,0,1,0,1,6
1343,Alec Ogletree,NYJ,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1343,Billy Winn,GB,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1343,Anthony Barr,MIN,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1343,Ryan Connelly,MIN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1343,B.J. Bello,LAC,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1343,Steven Mitchell Jr.,HOU,WR,6,0,0,0,0,0,5,60,0,0,0,0,0,1,6
1343,Akeem Spence,NE,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1343,Andrew Brown,HOU,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1,6
1343,Alexander Myres,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1343,Carlos Davis,PIT,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1343,McTelvin Agim,DEN,DL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6
1343,Terrell Bonds,BAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1343,Alijah Holder,DEN,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1343,Ja'Marcus Bradley,CLE,WR,3,0,0,0,0,0,5,60,0,0,0,0,0,2,6
1364,Trent Harris,NYG,OLB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,5.9
1365,Jason Cabinda,DET,FB,16,0,0,0,0,0,2,8,0,0,0,0,0,0.4,5.8
1365,C.J. Moore,DET,FS,12,0,0,0,3,0,0,0,0,0,0,0,0,0.5,5.8
1365,Jaydon Mickens,TB,WR,10,0,0,0,0,0,7,58,0,0,0,0,0,0.6,5.8
1368,Theo Riddick,LV,RB,4,0,0,0,14,0,5,43,0,0,0,0,0,1.4,5.7
1369,Anthony Rush,GB,DT,5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,5.65
1370,Marlon Mack,IND,RB,1,0,0,0,26,0,3,30,0,0,0,0,0,5.6,5.6
1371,Kavon Frazier,MIA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1371,Tyler Hall,ATL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1371,Kevin Peterson,ARI,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5
1371,Trey Marshall,DEN,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5
1371,Woodrow Hamilton IV,CAR,NT,5,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5
1371,George Iloka,MIN,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1371,Joe Walker,SF,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5
1371,Dan McCullers,CHI,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1379,Cam Gill,TB,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.35
1380,Michael Dogbe,ARI,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,1.8,5.3
1380,KJ Hill Jr.,LAC,WR,15,0,0,0,0,0,7,73,0,0,0,0,0,0.4,5.3
1380,Cethan Carter,CIN,TE,15,0,0,0,0,0,5,53,0,0,0,0,0,0.4,5.3
1380,Johnny Mundt,LAR,TE,16,0,0,0,0,0,4,53,0,0,0,0,0,0.3,5.3
1380,Nick Westbrook-Ikhine,TEN,WR,13,0,0,0,0,0,3,33,0,0,0,0,0,0.4,5.3
1385,Chris Manhertz,CAR,TE,16,0,0,0,0,0,6,52,0,0,0,0,0,0.3,5.2
1386,Shaquille Quarterman,JAX,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1386,Blake Cashman,NYJ,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1386,Trent Sherfield,ARI,WR,15,0,0,0,0,0,5,50,0,0,0,0,2,0.3,5
1386,Dontari Poe,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1386,Luke Gifford,DAL,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1386,Derrek Tuszka,DEN,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1386,Josh Watson,DEN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1386,Ken Crawley,NO,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,0.8,5
1386,Alex Barrett,SF,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1386,Tramaine Brock Sr.,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1386,Duke Dawson Jr.,DEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1386,Isaiah Zuber,NE,WR,4,0,0,0,21,0,2,29,0,0,0,0,0,1.2,5
1386,Dontrell Hilliard,HOU,RB,7,0,0,0,48,0,1,2,0,0,0,0,0,0.7,5
1399,Trenton Cannon,CAR,RB,14,0,0,0,33,0,3,16,0,0,0,0,0,0.4,4.9
1400,Michael Burton,NO,FB,15,0,0,0,18,0,4,28,0,0,0,0,0,0.3,4.6
1400,Levine Toilolo,NYG,TE,16,0,0,0,0,0,5,46,0,0,0,0,0,0.3,4.6
1402,Dylan Cole,HOU,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1402,Kawann Short,CAR,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5
1402,Demetrius Harris,CHI,TE,15,0,0,0,0,0,7,45,0,0,0,1,0,0.3,4.5
1402,Diontae Spencer,DEN,WR,11,0,0,0,19,0,3,26,0,0,0,0,0,0.4,4.5
1402,Dane Cruikshank,TEN,SS,2,0,0,0,0,0,0,0,0,0,1,0,0,2.2,4.5
1402,Johnathan Cyprien,SF,DB,4,0,0,0,0,0,0,0,0,0,0,1,0,1.1,4.5
1402,Tuzar Skipper,TEN,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1402,Kaden Elliss,NO,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1402,Larrell Murchison,TEN,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1402,Javin White,LV,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1402,Jamal Carter,ATL,S,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5
1413,Hunter Bryant,DET,TE,5,0,0,0,0,0,1,44,0,0,0,0,0,0.9,4.4
1414,Nick Keizer,KC,TE,16,0,0,0,0,0,6,63,0,0,0,0,0,0.3,4.3
1414,Devine Ozigbo,JAX,RB,8,0,0,0,1,0,9,42,0,0,0,0,0,0.5,4.3
1416,Tanner Hudson,TB,TE,11,0,0,0,0,0,3,41,0,0,0,0,0,0.4,4.1
1416,River Cracraft,SF,WR,9,0,0,0,0,0,6,41,0,0,0,0,0,0.5,4.1
1418,Jaquan Johnson,BUF,SS,14,13,0,0,0,0,0,0,0,0,0,0,0,0.3,4.02
1419,Leon Jacobs,JAX,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4
1419,Ben Banogu,IND,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1419,Ted Ginn Jr.,CHI,WR,6,0,0,0,0,0,3,40,0,0,0,0,0,0.7,4
1419,Ryan Smith,TB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1419,Ulysees Gilbert III,PIT,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1419,Tony McRae,DET,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1419,Kristian Welch,BAL,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1419,Jon Brown,JAX,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1419,Reggie Robinson II,DAL,CB,3,0,0,0,0,0,0,0,0,0,0,1,0,1.3,4
1419,Malik Jefferson,LAC,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1419,Jace Whittaker,ARI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1419,Francis Bernard,DAL,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1419,Elliott Fry,ATL,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1419,Caraun Reid,JAX,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1419,Carl Davis,NE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4
1419,Jabari Zuniga,NYJ,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1419,Cameron Malveaux,CLE,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1436,Riley Ridley,CHI,WR,5,0,0,0,0,0,4,39,0,0,0,0,0,0.8,3.9
1436,Khari Blasingame,TEN,RB,15,0,0,0,0,0,4,39,0,0,0,0,0,0.3,3.9
1436,Juwan Johnson,NO,TE,7,0,0,0,0,0,4,39,0,0,0,0,0,0.6,3.9
1439,Robert Foster,WAS,WR,4,0,0,0,0,0,2,37,0,0,0,0,0,0.9,3.7
1440,Deon Yelder,KC,TE,14,0,0,0,0,0,7,36,0,0,0,0,0,0.3,3.6
1440,Brandon Zylstra,CAR,WR,16,0,0,0,1,0,3,35,0,0,0,0,1,0.2,3.6
1440,Charlie Woerner,SF,TE,14,0,0,0,0,0,3,36,0,0,0,0,0,0.3,3.6
1443,Kahale Warring,HOU,TE,7,0,0,0,0,0,3,35,0,0,0,0,0,0.5,3.5
1443,Amik Robertson,LV,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1443,Jordan Richards,BAL,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1443,Jonathan Garvin,GB,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1443,Justin March-Lillard,DAL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1443,Elijhaa Penny,NYG,RB,14,0,0,0,15,0,2,20,0,0,0,0,0,0.2,3.5
1443,Trevor Williams,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1443,Eli Apple,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1443,Danny Johnson,WAS,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1443,Jalen Davis,CIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1443,Khalil Davis,TB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1443,Lawrence Cager,NYJ,WR,2,0,0,0,0,0,2,35,0,0,0,0,0,1.8,3.5
1443,Jessie Lemonier,LAC,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1443,Terry Godwin,JAX,WR,2,0,0,0,3,0,3,32,0,0,0,0,0,1.8,3.5
1457,Rashaad Penny,SEA,RB,3,0,0,0,34,0,0,0,0,0,0,0,0,1.1,3.4
1458,Seth Roberts,CAR,WR,7,0,0,0,0,0,4,31,0,0,0,0,0,0.4,3.1
1458,Stephen Carlson,CLE,TE,16,0,0,0,0,0,1,11,0,0,0,0,0,0.2,3.1
1458,Daniel Brown,NYJ,TE,16,0,0,0,0,0,2,31,0,0,0,0,0,0.2,3.1
1458,Bo Scarbrough,SEA,RB,1,0,0,0,31,0,0,0,0,0,0,0,0,3.1,3.1
1462,Jason Strowbridge,MIA,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1462,Khalen Saunders,KC,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1462,Luke Rhodes,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1462,Eli Ankou,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1462,Ben Ellefson,JAX,TE,7,0,0,0,0,0,1,10,0,0,0,0,0,0.4,3
1462,Cortez Broughton,LAC,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1462,Jared Norris,WAS,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1462,Marcus Gilchrist,BAL,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1462,Darrion Daniels,SF,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1462,David Irving,LV,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1462,Austin Walter,SF,RB,4,0,0,0,3,0,1,27,0,0,0,0,0,0.8,3
1462,Blake Countess,PHI,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1462,Chris Milton,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1462,Isaiah Mack,NE,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1462,Austin Calitro,DEN,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1462,Linden Stephens,SEA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1462,Brian Allen,CIN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1462,James Burgess Jr.,GB,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1462,Stanford Samuels III,GB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1462,Xavier Crawford,CHI,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1462,Mike Love,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1483,Tyler Huntley,BAL,QB,2,15,0,0,23,0,0,0,0,0,0,0,0,1.4,2.9
1484,Josh Malone,NYJ,WR,4,0,0,0,12,0,4,16,0,0,0,0,0,0.7,2.8
1485,Alex Armah,CAR,FB,16,0,0,0,9,0,5,18,0,0,0,0,0,0.2,2.7
1486,Darrius Shepherd,GB,WR,8,0,0,0,0,0,5,46,0,0,0,0,0,0.3,2.6
1487,Robert Griffin III,BAL,QB,4,42,0,2,69,0,0,0,0,0,0,0,0,0.6,2.58
1488,Jaeden Graham,ATL,TE,16,0,0,0,0,0,3,25,0,0,0,0,0,0.2,2.5
1488,Antonio Gandy-Golden,WAS,WR,6,0,0,0,22,0,1,3,0,0,0,0,0,0.4,2.5
1488,TJ Brunson,NYG,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1488,Natrez Patrick,LAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1488,Rashad Smith,PHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1488,Tae Hayes,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1488,Kevin Toliver II,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1488,Sheldon Day,IND,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1488,Benito Jones,MIA,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1488,Tanzel Smart,NYJ,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1488,Ryan Glasgow,NO,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1488,Dee Ford,SF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
1488,P.J. Locke,DEN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1488,Deante Burton,DAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1488,Saivion Smith,DAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1488,Jordan Kunaszyk,WAS,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1488,Nate Holley,MIA,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1505,Tommy Stevens,CAR,TE,1,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2.4
1505,Jameis Winston,NO,QB,4,75,0,0,-6,0,0,0,0,0,0,0,0,0.6,2.4
1505,Rico Dowdle,DAL,RB,15,0,0,0,24,0,0,0,0,0,0,0,0,0.2,2.4
1508,Daurice Fountain,IND,WR,5,0,0,0,0,0,2,23,0,0,0,0,0,0.5,2.3
1509,Penny Hart,SEA,WR,13,0,0,0,19,0,1,3,0,0,0,0,0,0.2,2.2
1510,Joshua Dobbs,PIT,QB,1,2,0,0,20,0,0,0,0,0,0,0,0,2.1,2.08
1511,Demone Harris,KC,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1511,Brian Hoyer,NE,QB,1,130,0,1,8,0,0,0,0,0,0,0,0,2,2
1511,Tavon Young,BAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1511,Quincy Wilson,NYG,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1511,Markus Bailey,CIN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1511,Joseph Jones,DEN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1511,Mark Fields II,HOU,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1511,Tremon Smith,IND,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1511,Stephen Hauschka,JAX,K,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1511,Datone Jones,LV,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1511,Craig James,PHI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1511,Casey Toohill,WAS,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1511,Antonio Callaway,MIA,WR,5,0,0,0,0,0,2,20,0,0,0,0,0,0.4,2
1511,Geno Atkins,CIN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1511,Robert Windsor,IND,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1511,Cordrea Tankersley,MIN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1511,Kyle Emanuel,HOU,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1511,Khalil Dorsey,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1511,Damarious Randall,SEA,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1511,JuJu Hughes,LAR,S,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1511,Pita Taumoepenu,ATL,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1532,Nathan Peterman,LV,QB,1,25,0,0,9,0,0,0,0,0,0,0,0,1.9,1.9
1532,Jason Huntley,PHI,RB,5,0,0,0,19,0,1,0,0,0,0,0,0,0.4,1.9
1532,Tommylee Lewis,NO,WR,5,0,0,0,14,0,1,5,0,0,0,0,0,0.4,1.9
1532,Donte Moncrief,NE,WR,6,0,0,0,4,0,1,15,0,0,0,0,0,0.3,1.9
1532,Deontay Burnett,PHI,WR,2,0,0,0,0,0,3,19,0,0,0,0,0,1,1.9
1537,Case Keenum,CLE,QB,2,46,0,0,0,0,0,0,0,0,0,0,0,0.9,1.84
1538,David Blough,DET,QB,1,49,0,1,18,0,0,0,0,0,0,0,0,1.8,1.76
1539,Andy Janovich,CLE,FB,14,0,0,0,4,0,2,13,0,0,0,0,0,0.1,1.7
1539,John Ross,CIN,WR,3,0,0,0,0,0,2,17,0,0,0,0,0,0.6,1.7
1541,Scottie Phillips,HOU,RB,8,0,0,0,9,0,1,7,0,0,0,0,0,0.2,1.6
1541,Dalton Keene,NE,TE,6,0,0,0,0,0,3,16,0,0,0,0,0,0.3,1.6
1541,Eric Saubert,JAX,TE,8,0,0,0,0,0,3,16,0,0,0,0,0,0.2,1.6
1541,Jaleel Scott,NYJ,WR,1,0,0,0,0,0,1,16,0,0,0,0,0,1.6,1.6
1541,Levante Bellamy,DEN,RB,5,0,0,0,11,0,1,5,0,0,0,0,0,0.3,1.6
1541,Colby Parkinson,SEA,TE,6,0,0,0,0,0,2,16,0,0,0,0,0,0.3,1.6
1547,Timmy Jernigan,DEN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1547,Matthew Adams,IND,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1547,Jack Cichy,TB,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1547,Dylan Mabin,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1547,Cole Christiansen,LAC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1547,Kameron Cline,IND,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1547,Joe Bachie,PHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1547,Andrew Adams,TB,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1547,Dwayne Washington,NO,RB,11,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5
1547,Freedom Akinmoladun,CIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1547,Joe Gaziano,LAC,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1547,Antoine Brooks Jr.,PIT,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1547,Walter Palmore,DAL,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1560,Derek Carrier,LV,TE,16,0,0,0,0,0,1,14,0,0,0,0,0,0.1,1.4
1560,James Proche II,BAL,WR,14,0,0,0,0,0,1,14,0,0,0,0,0,0.1,1.4
1560,Nick Bellore,SEA,FB,16,0,0,0,5,0,1,9,0,0,0,0,1,0.1,1.4
1563,Vyncint Smith,NYJ,WR,7,0,0,0,0,0,1,13,0,0,0,0,0,0.2,1.3
1563,Tony Jones Jr.,NO,RB,1,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1563,Keith Kirkwood,CAR,WR,1,0,0,0,0,0,1,13,0,0,0,0,0,1.3,1.3
1566,Logan Woodside,TEN,QB,6,7,0,0,10,0,0,0,0,0,0,0,0,0.2,1.28
1567,Luke Willson,BAL,TE,8,0,0,0,0,0,1,12,0,0,0,0,0,0.2,1.2
1567,Blake Jarwin,DAL,TE,1,0,0,0,0,0,1,12,0,0,0,0,0,1.2,1.2
1567,Josiah Deguara,GB,TE,2,0,0,0,0,0,1,12,0,0,0,0,0,0.6,1.2
1567,Cody Hollister,TEN,WR,2,0,0,0,0,0,1,12,0,0,0,0,0,0.6,1.2
1571,Geno Smith,SEA,QB,1,33,0,0,-2,0,0,0,0,0,0,0,0,1.1,1.12
1572,Marcus Kemp,MIA,WR,10,0,0,0,0,0,1,11,0,0,0,0,0,0.1,1.1
1572,Bennie Fowler,NO,WR,5,0,0,0,0,0,2,11,0,0,0,0,1,0.2,1.1
1574,Peter Kalambayi,HOU,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1574,Broderick Washington,BAL,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1574,Neiko Thorpe,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Drue Tranquill,LAC,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Mark Nzeocha,SF,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1574,Solomon Thomas,SF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1574,Brandon Carr,DAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Bradlee Anae,DAL,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1574,Sean Chandler,CAR,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Dee Virgin,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1574,Bryan Cox Jr.,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Reggie Walker,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Devaroe Lawrence,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Jared Mayden,SF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1574,Brandin Bryant,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Gehrig Dieter,KC,WR,4,0,0,0,0,0,1,10,0,0,0,0,0,0.2,1
1574,Darron Lee,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1574,Cole Luke,WAS,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1574,J.R. Reed,LAR,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1574,Noah Dawkins,NYJ,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1574,Kai Nacua,SF,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1574,Anthony Chesley,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Taylor Russolino,DEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Marquise Copeland,LAR,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Brandon Williams,NYG,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1574,Nate Orchard,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Jordan Miller,ATL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Temarrick Hemingway,WAS,TE,8,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1
1574,Josh Thomas,BUF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1574,Bennett Jackson,NYJ,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1574,Joe Ostman,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Bobby Price,DET,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1574,Chris Westry,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1574,J.T. Hassell,NYJ,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Terrance Smith,ARI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1574,Omari Cobb,KC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,Michael Jackson Sr.,NE,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1611,Chandler Cox,MIA,FB,8,0,0,0,0,0,2,9,0,0,0,0,0,0.1,0.9
1611,D.J. Foster,ARI,RB,10,0,0,0,2,0,1,7,0,0,0,0,0,0.1,0.9
1611,Senorise Perry,TEN,RB,7,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.9
1614,AJ McCarron,HOU,QB,2,20,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8
