Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1336,Channing Ward,TB,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1336,Marcus Roberson,BUF,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1336,Marquis Flowers,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1336,Brandon Dunn,HOU,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1336,Jarrod Wilson,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1336,Shayne Skov,SF,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1356,Lee Smith,LV,TE,4,0,0,0,0,0,6,29,0,0,0,0,0,0.7,2.9
1357,Isaiah Pead,MIA,RB,3,0,0,0,22,0,1,6,0,0,0,0,0,0.9,2.8
1358,Niles Paul,WAS,TE,8,0,0,0,0,0,2,27,0,0,0,0,0,0.3,2.7
1358,Danny Vitale,CLE,FB,9,0,0,0,0,0,4,27,0,0,0,0,0,0.3,2.7
1360,Malcolm Johnson,CLE,FB,7,0,0,0,2,0,5,44,0,0,0,0,0,0.4,2.6
1360,D.J. Foster,NE,RB,3,0,0,0,24,0,1,2,0,0,0,0,0,0.9,2.6
1362,Jonathan Anderson,CHI,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1362,Brian Peters,HOU,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1362,Keith Smith,DAL,FB,16,0,0,0,5,0,3,20,0,0,0,0,0,0.2,2.5
1362,Lawrence Thomas,NYJ,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1362,Lynden Trail,WAS,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1362,Sean McGrath,LAC,TE,16,0,0,0,0,0,2,25,0,0,0,1,0,0.2,2.5
1362,Sharrod Neasman,ATL,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1362,Terrance Smith,KC,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1362,Kamu Grugier-Hill,PHI,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1362,Devon Still,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1372,Shane Wynn,JAX,WR,5,0,0,0,5,0,1,19,0,0,0,0,0,0.5,2.4
1373,Luke Stocker,TB,TE,12,0,0,0,0,0,5,23,0,0,0,0,0,0.2,2.3
1373,DeAndre Smelter,SF,WR,2,0,0,0,0,0,1,23,0,0,0,0,0,1.2,2.3
1375,Griff Whalen,NE,WR,8,0,0,0,0,0,2,22,0,0,0,0,0,0.3,2.2
1376,Mark Herzlich,NYG,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1376,Chimdi Chekwa,MIA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1376,Crezdon Butler,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1376,Chris Banjo,NO,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1376,Devin Street,IND,WR,5,0,0,0,0,0,1,20,0,0,0,0,0,0.4,2
1376,Chris Maragos,PHI,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1376,Tank Carder,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1376,Vinnie Sunseri,SF,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1376,Tony Jerod-Eddie,SF,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1376,Justin Trattou,MIN,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1376,Mark Nzeocha,DAL,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1376,Taiwan Jones,NYJ,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1376,Devin Smith,NYJ,WR,4,0,0,0,0,0,1,20,0,0,0,0,0,0.5,2
1376,Matt Elam,BAL,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1376,Kyle Peko,DEN,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1376,Johnny Maxey,PIT,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1376,Bryan Braman,PHI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1376,Nick Marshall,NYJ,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1376,Toby Johnson,MIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1376,Lafayette Pitts,MIA,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1376,Woodrow Hamilton IV,NE,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1376,Jared Norris,CAR,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1376,Deandre Coleman,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1376,Marcus Ball,SF,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1376,Leon Orr,MIA,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1401,Clay Harbor,DET,TE,15,0,0,0,0,0,3,19,0,0,0,0,0,0.1,1.9
1401,Brandon Bolden,NE,RB,14,0,0,0,4,0,2,15,0,0,0,1,0,0.1,1.9
1403,James Develin,NE,FB,16,0,0,0,0,0,3,18,0,0,0,0,0,0.1,1.8
1403,Cole Wick,DET,TE,6,0,0,0,0,0,2,18,0,0,0,0,0,0.3,1.8
1403,J.D. McKissic,SEA,RB,1,0,0,0,2,0,2,16,0,0,0,0,0,1.8,1.8
1406,Cardale Jones,BUF,QB,1,96,0,1,-1,0,0,0,0,0,0,0,0,1.7,1.74
1407,Percy Harvin,BUF,WR,2,0,0,0,11,0,2,6,0,0,0,0,0,0.8,1.7
1407,Brenton Bersin,CAR,WR,10,0,0,0,0,0,2,17,0,0,0,0,0,0.2,1.7
1407,Matt McGloin,LV,QB,3,50,0,0,-3,0,0,0,0,0,0,0,0,0.6,1.7
1407,Jalston Fowler,TEN,RB,16,0,0,0,3,0,1,14,0,0,0,0,0,0.1,1.7
1407,Mike Thomas,LAR,WR,15,0,0,0,0,0,3,37,0,0,0,1,0,0.1,1.7
1412,Damiere Byrd,CAR,WR,1,0,0,0,0,0,1,16,0,0,0,0,0,1.6,1.6
1413,Ross Travis,KC,TE,6,0,0,0,0,0,3,15,0,0,0,0,0,0.2,1.5
1413,Laquon Treadwell,MIN,WR,9,0,0,0,0,0,1,15,0,0,0,0,0,0.2,1.5
1413,Cedric Peerman,CIN,RB,6,0,0,0,15,0,0,0,0,0,0,0,0,0.2,1.5
1413,Antonio Andrews,TEN,RB,16,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5
1413,Christian Bryant,ARI,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1413,Jay Prosch,HOU,FB,15,0,0,0,9,0,1,6,0,0,0,0,0,0.1,1.5
1413,Robert Nkemdiche,ARI,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1413,Jeron Johnson,SEA,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1413,Logan Paulsen,CHI,TE,16,0,0,0,0,0,3,15,0,0,0,0,0,0.1,1.5
1413,Geneo Grissom,NE,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1413,Marc Mariani,TEN,WR,16,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5
1413,Ronald Martin,NYJ,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1413,Cameron Lynch,TB,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1413,Justin Gilbert,PIT,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1413,Mario Edwards Jr.,LV,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1413,Zach Line,MIN,FB,15,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5
1413,KJ Dillon,HOU,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1430,Gerald Christian,BUF,TE,3,0,0,0,0,0,1,14,0,0,0,0,0,0.5,1.4
1431,Ryan Hewitt,CIN,TE,16,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3
1431,Je'Ron Hamm,SF,WR,5,0,0,0,0,0,2,13,0,0,0,0,0,0.3,1.3
1431,MyCole Pruitt,CHI,TE,4,0,0,0,0,0,2,13,0,0,0,0,0,0.3,1.3
1431,Henry Krieger-Coble,DEN,TE,2,0,0,0,0,0,1,13,0,0,0,0,0,0.6,1.3
1435,Stepfan Taylor,ARI,RB,15,0,0,0,12,0,0,0,0,0,0,0,0,0.1,1.2
1435,Terrence Magee,SEA,RB,2,0,0,0,12,0,0,0,0,0,0,0,0,0.6,1.2
1435,Rashad Greene,JAX,WR,8,0,0,0,0,0,5,32,0,0,0,0,0,0.2,1.2
1438,Chris Davis,SF,CB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,1.15
1439,Anthony Sherman,KC,FB,16,0,0,0,0,0,4,11,0,0,0,2,0,0.1,1.1
1439,Paul Lasike,CHI,RB,10,0,0,0,8,0,1,3,0,0,0,0,0,0.1,1.1
1439,Jeremy Butler,LAC,WR,4,0,0,0,0,0,2,11,0,0,0,0,0,0.3,1.1
1439,Bronson Hill,JAX,RB,3,0,0,0,11,0,0,0,0,0,0,0,0,0.4,1.1
1439,Quinton Dunbar,WAS,CB,14,0,0,0,0,0,1,31,0,1,1,0,1,0.1,1.1
1439,Alex Ellis,JAX,TE,6,0,0,0,0,0,3,11,0,0,0,0,0,0.2,1.1
1445,J.T. Thomas,NYG,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1445,Makinton Dorleant,GB,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1445,Derek Carrier,WAS,TE,8,0,0,0,0,0,2,10,0,0,0,0,0,0.1,1
1445,Louis Young,CAR,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1445,Malliciah Goodman,ATL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1445,Deontae Skinner,NYG,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1445,Ryan Smith,TB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Nick Moody,WAS,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1445,Mehdi Abdesmad,TEN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1445,Chykie Brown,CIN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1445,Jordan Tripp,GB,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Kalan Reed,TEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1445,Robenson Therezie,NO,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,TJ Barnes,KC,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1445,Sam Barrington,NO,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Scooby Wright,ARI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1445,Arthur Brown,NYJ,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Eric Pinkins,NYG,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1445,Lorenzo Taliaferro,BAL,RB,3,0,0,0,0,0,3,10,0,0,0,0,0,0.3,1
1445,Deon King,IND,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1445,Chris Manhertz,CAR,TE,7,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1
1445,Edmond Robinson,MIN,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Houston Bates,WAS,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Taurean Nixon,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1445,Frankie Williams,IND,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1445,Marwin Evans,GB,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Branden Jackson,LV,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1445,Al-Hajj Shabazz,PIT,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Tyvis Powell,SEA,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Dadi Nicolas,KC,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1445,Larry Webster,CAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1445,Brian Dixon,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1477,Tony Washington,JAX,WR,2,0,0,0,0,0,1,9,0,0,0,0,0,0.4,0.9
1478,David Fales,CHI,QB,1,22,0,0,0,0,0,0,0,0,0,0,0,0.9,0.88
1479,Matthew Mulligan,DET,TE,8,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1479,Jared Abbrederis,GB,WR,5,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8
1479,Rashad Ross,WAS,WR,5,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8
1482,Joe Banyard,JAX,RB,1,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1482,Stevan Ridley,ATL,RB,1,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1482,Daryl Richardson,JAX,RB,3,0,0,0,7,0,0,0,0,0,0,0,0,0.2,0.7
1485,Chase Daniel,PHI,QB,1,16,0,0,0,0,0,0,0,0,0,0,0,0.6,0.64
1486,Raheem Mostert,SF,RB,3,0,0,0,6,0,0,0,0,0,0,0,0,0.2,0.6
1486,Paul McRoberts,LAR,WR,2,0,0,0,0,0,1,6,0,0,0,0,0,0.3,0.6
1488,JaCorey Shepherd,SF,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1488,Roosevelt Nix,PIT,FB,10,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5
1488,Dezman Moses,KC,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1488,Victor Ochi,NYJ,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1488,Quinton Jefferson,SEA,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1488,George Farmer,SEA,WR,2,0,0,0,1,0,1,4,0,0,0,0,0,0.2,0.5
1488,Marqui Christian,LAR,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1495,Matt Schaub,ATL,QB,4,16,0,0,-2,0,0,0,0,0,0,0,0,0.1,0.44
1496,Joique Bell,DET,RB,7,0,0,0,6,0,1,-2,0,0,0,0,0,0.1,0.4
1496,Randall Telfer,CLE,TE,14,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4
1496,Chase Reynolds,LAR,RB,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1496,David Morgan,MIN,TE,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1496,Rod Smith,DAL,RB,7,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1501,Joe Webb,CAR,QB,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3
1501,Marcus Murphy,NO,RB,3,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3
1501,Jordan Payton,CLE,WR,4,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3
1504,Will Tukuafu,SEA,FB,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0.2
1504,Khiry Robinson,NYJ,RB,1,0,0,0,22,0,0,0,0,0,0,0,0,0.2,0.2
1506,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Kellen Davis,NYJ,TE,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1506,J.J. Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Josh Harris,ATL,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jordan Gay,BUF,K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Trevor Reilly,MIA,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,AJ McCarron,CIN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Maxx Williams,BAL,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Donteea Dye,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Josh Keyes,ATL,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Russell Hansbrough,TB,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Brett Goode,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Thomas Gafford,DEN,LS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Luke Rhodes,IND,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Eric Weems,ATL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,AJ Hawk,ATL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Greg Warren,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1506,Nick Sundberg,WAS,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Dashon Goldson,ATL,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jim Dray,SF,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Tanner Purdum,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Sheldon Price,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Montori Hughes,NYG,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Justin Drescher,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Ben Jacobs,CAR,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Marqueston Huff,BAL,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Clark Harris,CIN,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Colt Anderson,BUF,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Stephen Morris,IND,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Alex Carter,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Joe Kerridge,GB,FB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Kyle Nelson,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Lonnie Ballentine,HOU,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Chase Coffman,IND,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jason Trusnik,NO,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Asante Cleveland,LAC,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Dezmin Lewis,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Sean Porter,JAX,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Joe Cardona,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Curtis Riley,TEN,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Beau Brinkley,TEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jon Dorenbos,PHI,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Major Wright,TB,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Blidi Wreh-Wilson,ATL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Deiontrez Mount,IND,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jacquies Smith,TB,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Zach Moore,SF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Garrison Sanborn,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Obum Gwacham,NO,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Matt Overton,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,David King,KC,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Alani Fua,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Aaron Grymes,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Travell Dixon,CAR,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jermaine Whitehead,GB,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Scott Simonson,CAR,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Steve Longa,DET,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Cody Riggs,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Randell Johnson,NYJ,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Shamiel Gary,BUF,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Geremy Davis,LAC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,O'Brien Schofield,ATL,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Isaiah Johnson,LAR,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Lamar Louis,BAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Josh Evans,WAS,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,CJ Smith,PHI,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Trevor Roach,CIN,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,DeAndre Houston-Carson,CHI,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Stephen Weatherly,MIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Cory Harkey,LAR,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Austin Johnson,TB,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Chris McCain,NO,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Akeem Davis,JAX,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Isaiah Burse,LAC,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Demarcus Robinson,KC,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Joplo Bartu,ARI,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Andrew DePaola,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Ryan O'Malley,LV,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Trey Caldwell,CLE,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Temarrick Hemingway,LAR,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jordan Hill,JAX,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Aaron Brewer,ARI,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Mario Alford,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Bradley Sowell,SEA,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Kasen Williams,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Troy Niklas,ARI,TE,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1506,Taniela Tupou,SEA,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Greg Scruggs,NE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Sharrif Floyd,MIN,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Kevin McDermott,MIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Dexter McDonald,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Tyrell Adams,LV,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Marcus Rush,JAX,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Prince Charles Iworah,SF,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Hakeem Valles,ARI,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Carson Tinker,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,James Winchester,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1506,Justin Staples,TEN,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Tyler Ott,CIN,LS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Dexter McDougle,NYJ,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Tevaun Smith,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Nolan Frese,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Kameron Canaday,ARI,LS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Thomas Duarte,MIA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Rashawn Scott,MIA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Trevon Hartfield,ARI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Vontarrius Dora,DEN,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Tre McBride,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Eric Tomlinson,NYJ,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,AJ Hendy,MIA,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Tony Lippett,MIA,WR,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1506,Isaac Fruechte,MIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
