Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1354,Lazarius Levingston,SEA,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1354,Chris Maragos,SEA,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1354,Brandon King,IND,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1354,Brian Williams,NYG,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1354,Lionel Dotson,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1354,Chris Smith,LAR,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1354,Larry Dean,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1354,Keyunta Dawson,DET,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1354,CC Brown,JAX,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1354,Scott Lutrus,IND,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1354,Bryan McCann,LV,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1354,Mana Silva,DAL,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1354,Corvey Irvin,JAX,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1354,Ross Ventrone,NE,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1354,Landon Cohen,NE,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1354,David Vobora,SEA,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1354,Ronald Bartell,LAR,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1354,Nate Irving,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1354,Emmanuel Arceneaux,MIN,WR,3,0,0,0,0,0,1,10,0,0,0,0,0,0.3,1
1354,Anthony Hill,IND,TE,7,0,0,0,0,0,2,10,0,0,0,0,0,0.1,1
1354,Isaiah Ekejiuba,DET,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1354,Ryan Baker,MIA,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1354,Jermale Hines,IND,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1354,Brandon Harris,HOU,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1381,Armanti Edwards,CAR,WR,16,11,0,0,5,0,0,0,0,0,0,0,0,0.1,0.94
1382,Tyrod Taylor,BAL,QB,3,18,0,0,2,0,0,0,0,0,0,0,0,0.3,0.92
1383,Da'Rel Scott,NYG,RB,11,0,0,0,16,0,2,13,0,0,0,0,0,0.1,0.9
1383,Shaun Chapas,DAL,TE,3,0,0,0,0,0,1,9,0,0,0,0,0,0.3,0.9
1383,Aaron Brown,DET,RB,1,0,0,0,0,0,1,9,0,0,0,0,0,0.9,0.9
1383,Dwight Jones,LAR,WR,16,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.9
1387,Chase Daniel,NO,QB,16,29,0,0,-3,0,0,0,0,0,0,0,0,0.1,0.86
1388,Nick Miller,LAR,WR,8,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1388,Jeron Mastrud,MIA,TE,14,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1388,Maurice Stovall,DET,WR,15,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1388,Mike Cox,ATL,FB,9,0,0,0,0,0,2,8,0,0,0,0,0,0.1,0.8
1388,Anthony Allen,BAL,RB,5,0,0,0,8,0,0,0,0,0,0,0,0,0.2,0.8
1393,Reggie Kelly,ATL,TE,16,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7
1393,Ryan D'Imperio,MIN,FB,12,0,0,0,0,0,2,7,0,0,0,0,2,0.1,0.7
1393,Brandon Stokley,NYG,WR,2,0,0,0,0,0,1,7,0,0,0,0,0,0.4,0.7
1396,Brian Hoyer,NE,QB,3,22,0,0,-3,0,0,0,0,0,0,0,0,0.2,0.58
1397,Jeremy Horne,KC,WR,9,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.5
1397,Allen Reisner,MIN,TE,6,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1397,Carlton Powell,ATL,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1397,Cory Greenwood,KC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1397,Julius Thomas,DEN,TE,5,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1397,Heath Farwell,SEA,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1397,Prescott Burgess,BAL,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1397,Jermaine Cunningham,NE,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1397,Kiante Tripp,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1397,Ryan Mahaffey,IND,FB,5,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1397,Martin Tevaseu,NYJ,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1397,Stephen Cooper,LAC,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1397,Adrian Awasom,MIN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1397,Justin Trattou,NYG,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1411,Seyi Ajirotutu,CAR,WR,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1411,Mike Goodson,CAR,RB,4,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1411,Mike Higgins,NO,TE,2,0,0,0,0,0,1,4,0,0,0,0,0,0.2,0.4
1411,Jimmy Kleinsasser,MIN,TE,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1411,Corey McIntyre,BUF,FB,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1416,Mike Kafka,PHI,QB,4,107,0,2,0,0,0,0,0,0,0,0,0,0.1,0.28
1417,Larry Johnson,MIA,RB,1,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2
1417,Armond Smith,CLE,RB,3,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2
1417,Richard Gordon,LV,TE,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2
1417,Stephen Spach,LAR,TE,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2
1421,Steve Maneri,KC,TE,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1422,Julius Pruitt,MIA,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Mike McNeill,LAR,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Darrell Stuckey,LAC,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Shaun Draughn,KC,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Markus White,WAS,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Gerald Alexander,NYJ,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,David Martin,BUF,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Shiloh Keo,HOU,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kevin Bentley,IND,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Josh Bynes,BAL,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Patrick Mannelly,CHI,LS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Matt Katula,MIN,LS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dominique Barber,HOU,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jabara Williams,CHI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Eric Moore,NE,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Justin Cole,LAR,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Rafael Bush,DEN,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Brian Smith,CLE,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dominique Curry,LAR,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,J.J. Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kyle Bosworth,JAX,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Garrison Sanborn,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,TJ Heath,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Andrew Sendejo,MIN,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Colin Jones,SF,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Richard Medlin,MIA,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Robert James,ATL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Michael Clayton,NYG,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Fendi Onobun,BUF,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jeff Maehl,HOU,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Brett Goode,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Tom Brandstater,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Darryl Gamble,LAC,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Korey Hall,NO,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Clifton Geathers,DAL,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Davon House,GB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jerrell Powe,KC,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Akwasi Owusu-Ansah,JAX,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Joe Zelenka,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dom DeCicco,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Robert Sands,CIN,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Colt Anderson,PHI,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Terrelle Pryor,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ben Jacobs,CLE,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Mike Mohamed,DEN,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kealoha Pilares,CAR,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Thomas Gafford,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kerry Meier,ATL,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Arnaz Battle,PIT,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Anthony Gonzalez,IND,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Alex Silvestro,NE,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Tandon Doss,BAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Eric Frampton,MIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Rod Issac,JAX,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Rico Murray,CIN,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Christian Yount,CLE,LS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Greg Warren,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Nate Ness,LAR,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Erik Coleman,DET,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Edgar Jones,BAL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Doug Hogue,DET,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Thaddeus Gibson,CHI,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Roberto Wallace,MIA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dwayne Harris,DAL,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Mike Wright,NE,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Courtney Roby,NO,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Phillip Buchanon,WAS,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Malcolm Williams,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ken Amato,TEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Moran Norris,SF,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Richard Goodman,LAC,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Nate Kaeding,LAC,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Rudy Carpenter,TB,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Chris Gronkowski,IND,RB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Trumaine McBride,JAX,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Michael Morgan,SEA,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,CJ Wallace,LAC,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Nick Sundberg,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Damon Cromartie-Smith,PIT,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Emanuel Cook,BAL,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Hamza Abdullah,ARI,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jammie Kirlew,JAX,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Collin Franklin,TB,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dexter Davis,SEA,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Anthony Walters,CHI,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ian Williams,SF,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Stevie Brown,IND,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Eric Berry,KC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Robert Johnson,TEN,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Antone Smith,ATL,RB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Eddie Jones,NYJ,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Vincent Fuller,DET,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,MD Jennings,GB,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Demarcus Dobbs,SF,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Robert Eddins,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Nate Triplett,LAC,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Derrick Martin,NYG,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jamar Williams,CHI,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jon Dorenbos,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Tom Nelson,PHI,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Aaron Kampman,JAX,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Chavis Williams,BAL,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Winston Venable,CHI,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kentwan Balmer,WAS,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Xavier Adibi,MIN,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jamari Lattimore,GB,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Stephen Williams,ARI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Clint Gresham,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Quinn Porter,LAR,RB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,David Buehler,DAL,K,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Shann Schillinger,ATL,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Shareece Wright,LAC,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jonathan Wade,MIA,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Lonie Paxton,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Sergio Kindle,BAL,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Lousaka Polite,NE,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Anthony Madison,DET,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Darvin Adams,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jeremy Cain,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jalil Brown,KC,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jamar Newsome,JAX,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Joe Hastings,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Eron Riley,NYJ,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kevin Malast,TEN,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Eldra Buckley,DET,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Mortty Ivy,PIT,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jerrel Jernigan,NYG,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dan Gronkowski,CLE,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Blair White,IND,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Byron Maxwell,SEA,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kamar Aiken,BUF,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Patrick Trahan,CHI,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dwayne Hendricks,NYG,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Marlon Moore,MIA,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Will Allen,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ron Parker,SEA,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Max Komar,CHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kion Wilson,CAR,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Richard Quinn,WAS,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Tracy Wilson,NYJ,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Patrick Bailey,TEN,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Tim Atchison,LAR,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Rob Myers,WAS,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Martin Rucker,JAX,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Mike Leach,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Tanner Purdum,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ikaika Alama-Francis,MIA,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kris Wilson,BAL,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Quinton Spears,CLE,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Brian Jackson,LAR,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Corbin Bryant,PIT,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Stephen Franklin,JAX,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,James Dockery,CLE,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Zac Diles,IND,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Trindon Holliday,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Brian Jennings,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ben Hartsock,CAR,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ricky Brown,LV,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Danny Aiken,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Devin Holland,TB,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ray Ventrone,CLE,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Justin Snow,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jaymar Johnson,ARI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Vincent Rey,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Andrew Economos,TB,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kyle Adams,CHI,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Crezdon Butler,ARI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kevin Cone,ATL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Darcel McBath,JAX,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Justin Drescher,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Brandon Ghee,CIN,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Bruce Davis,LV,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jacob Cutrera,TB,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Tony Carter,DEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Ricardo Silva,DET,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Jameson Konz,SEA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Darren Evans,IND,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Cullen Loeffler,MIN,LS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Michael Lockley,JAX,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Dominique Byrd,WAS,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Brian Iwuh,CHI,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Josh Hull,LAR,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,Derek Anderson,CAR,QB,2,0,0,0,-2,0,0,0,0,0,0,0,0,-0.1,-0.2
1614,Tyler Thigpen,BUF,RB,3,25,0,1,8,0,0,0,0,0,0,0,0,-0.1,-0.2
1616,Billy Volek,LAC,QB,2,0,0,0,-5,0,0,0,0,0,0,0,0,-0.2,-0.5
1617,Brandon Tate,CIN,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-2
1617,DeMarco Cosby,IND,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-2
1619,David Reed,BAL,WR,11,0,0,0,16,0,0,0,0,0,0,0,0,-0.2,-2.4
1620,Curtis Marsh,PHI,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-3
