Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1359,E King,CLE,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1359,Will Blackmon,NYG,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1359,Donnie Nickey,TEN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,Tyrone McKenzie,TB,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1359,Kenny Iwebema,ARI,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,D Wesley,DET,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1359,Sam Williams,LV,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,CJ Mosley,JAX,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,Fred Bennett,CIN,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1359,Ryan Denney,HOU,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1359,Dominique Barber,HOU,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,Perry Riley,WAS,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,AJ Jefferson,ARI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1359,DaJuan Morgan,IND,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1359,EJ Wilson,SEA,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1359,Tony Carter,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1359,Travis Ivey,CLE,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1359,V Harris,WAS,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1359,Trey Lewis,ATL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1359,Barry Turner,DET,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1359,Clifton Ryan,LAR,DT,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1359,Vinny Ciurciu,DET,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,Bruce Johnson,NYG,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1359,Erik Lorig,TB,FB,9,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1
1359,Titus Brown,CLE,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,Chase Blackburn,NYG,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1359,Cody Glenn,IND,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1387,Carlton Mitchell,CLE,WR,5,0,0,0,9,0,0,0,0,0,0,0,0,0.2,0.9
1387,Korey Hall,GB,RB,12,0,0,0,0,0,1,9,0,0,0,0,0,0.1,0.9
1387,Richard Quinn,DEN,TE,14,0,0,0,0,0,1,9,0,0,0,0,0,0.1,0.9
1390,Paul Hubbard,BUF,WR,1,0,0,0,0,0,1,8,0,0,0,0,0,0.8,0.8
1390,Madison Hedgecock,NYG,FB,4,0,0,0,0,0,2,8,0,0,0,0,0,0.2,0.8
1390,Scott Chandler,BUF,TE,13,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1390,Kyle Williams,SF,WR,5,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8
1390,Kyle Boller,LV,QB,5,25,0,1,18,0,0,0,0,0,0,0,0,0.2,0.8
1390,Garrett Wolfe,CHI,RB,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0.8
1396,Chad Pennington,MIA,QB,1,19,0,0,0,0,0,0,0,0,0,0,0,0.8,0.76
1397,Jordan Palmer,CIN,QB,1,18,0,0,0,0,0,0,0,0,0,0,0,0.7,0.72
1398,Sam Aiken,CLE,WR,3,0,0,0,0,0,1,7,0,0,0,0,0,0.2,0.7
1398,Ben Hartsock,NYJ,TE,16,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7
1398,Chris Redman,ATL,QB,2,20,0,0,-1,0,0,0,0,0,0,0,0,0.4,0.7
1398,Armanti Edwards,CAR,WR,3,0,0,0,7,0,0,0,0,0,0,0,0,0.2,0.7
1402,David Carr,SF,QB,1,67,0,1,0,0,0,0,0,0,0,0,0,0.7,0.68
1403,Alex Smith,CLE,TE,3,0,0,0,0,0,1,6,0,0,0,0,0,0.2,0.6
1403,Manuel Johnson,DAL,WR,2,0,0,0,0,0,1,6,0,0,0,0,0,0.3,0.6
1403,Chris Pressley,CIN,FB,7,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6
1406,Shawn Nelson,BUF,TE,5,0,0,0,0,0,3,25,0,0,0,0,0,0.1,0.5
1406,Michael Coe,NYG,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1406,Tim Jamison,HOU,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1406,Richard Goodman,LAC,WR,3,0,0,0,0,0,1,25,0,0,0,0,0,0.2,0.5
1406,Jonathan Fanene,CIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1406,Alvin Bowen,JAX,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1406,John McCargo,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1406,Hamza Abdullah,ARI,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1406,Ashton Youboty,BUF,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1406,Rennie Curran,TEN,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1406,Kris Jenkins,NYJ,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1406,D Beckwith,LAC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1406,Pierre Woods,BUF,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1419,Duke Calhoun,NYG,WR,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1420,Ernest Wilford,JAX,TE,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3
1420,Jeff Cumberland,NYJ,TE,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3
1420,Lex Hilliard,MIA,RB,16,0,0,0,0,0,1,3,0,0,0,1,0,0,0.3
1423,Larry Johnson,WAS,RB,2,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2
1423,Jehuu Caulcrick,BUF,RB,2,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2
1423,G Banks,LAC,WR,2,0,0,0,0,0,1,2,0,0,0,0,0,0.1,0.2
1426,Dennis Pitta,BAL,TE,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1427,Daniel Coats,DEN,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Dominique Harris,TB,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,K Kion,LAC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Lamar Divens,BAL,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,L Smith,DEN,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Bruce Davis,LV,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Stanford Keglar,HOU,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,T Williams,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Blake Costanzo,CLE,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,D Wynn,SF,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,D Roberson,CLE,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Justin Harrell,GB,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jason Kyle,NO,LS,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1427,Clint Gresham,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Curtis Gatewood,ARI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,F Bennett,LAC,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Vince Anderson,TB,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Tracy White,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Pete Ittersagen,TEN,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jon Corto,BUF,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Martin Rucker,DAL,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Marcus Sherels,MIN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,M Sheppard,HOU,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Craig Steltz,CHI,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brian Clark,DET,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Steve Octavien,CLE,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Colin Cloherty,SF,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Anthony McCoy,SEA,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Anderson Russell,WAS,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Vincent Rey,CIN,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Spencer Havner,GB,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jamar Wall,PHI,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Derrick Townsel,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Antwaun Molden,HOU,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jeremy Horne,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Ryan Neill,LAC,LS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Thomas Gafford,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1427,Brian Witherspoon,NYG,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,J Johnson,ARI,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Ramon Humber,NO,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brit Miller,LAR,FB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jeff Owens,PHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,David Binn,LAC,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Garrett Graham,HOU,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Joshua Moore,CHI,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Alfonso Boone,LAC,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Victor Cruz,NYG,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Rashawn Jackson,CAR,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Billy Latsko,LAC,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Darcy Johnson,LAR,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jeromy Miles,CIN,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Curtis Taylor,SF,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Gerris Wilkinson,NYG,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Isaiah Greenhouse,HOU,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Dedrick Epps,MIA,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jamar Williams,CAR,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Alex Joseph,SF,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Taj Smith,IND,WR,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1427,Hunter Hillenmeyer,CHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Matthew Mulligan,NYJ,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,D Herron,LAC,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Austin Spitler,MIA,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Lonie Paxton,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Darius Reynaud,NYG,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Chris Brooks,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Greg Warren,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Andre' Anderson,BUF,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Matt McCoy,SEA,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Niko Koutouvides,TB,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Devin Thomas,NYG,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jeremy Cain,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Paul Pratt,DET,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Rhys Lloyd,CAR,K,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Akwasi Owusu-Ansah,DAL,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Lawrence Sidbury,ATL,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Crezdon Butler,PIT,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Kawika Mitchell,NO,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Dan Orlovsky,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Nate Triplett,IND,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,D Burgess,PHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Lee Robinson,DEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,D Wynn,NO,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,J McClendon,IND,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Leroy Hill,SEA,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Gary Barnidge,CAR,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,J Ingram,NO,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Arnaz Battle,PIT,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Kenwin Cummings,DAL,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Montell Owens,JAX,FB,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1427,Pat Watkins,LAC,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Onrea Jones,ARI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Charly Martin,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Cyril Obiozor,ARI,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,John Nalbone,MIA,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Corey Mays,KC,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,M Simoneau,KC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jeron Mastrud,MIA,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,David Veikune,DEN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,James Holt,LAC,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,David Nixon,LAR,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Shann Schillinger,ATL,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Abdul Hodge,CAR,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,JP Foschi,CIN,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Darrell Stuckey,LAC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Chris Maragos,SF,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,K Houser,BAL,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,J Wall,HOU,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,I Trufant,NYJ,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,C Washington,LAR,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Demetrius Williams,CLE,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jon Dorenbos,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Reshard Langford,KC,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jacob Cutrera,JAX,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,E Oglesby,MIA,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Marcus Brown,SEA,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1427,Nick Sorensen,CLE,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Garrison Sanborn,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1427,Marvin White,CIN,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,B McCray,PHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Chris Baker,MIA,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,C ClaudeSpillman,LAC,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Matthew Slater,NE,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Terrence Wheatley,JAX,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Chevis Jackson,DEN,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,A Brown,IND,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Justin Snow,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brandon Underwood,GB,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Kaluka Maiava,CLE,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brandon Moore,LAC,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,L Leonard,NE,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Arthur Jones,BAL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Connor Barwin,HOU,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Mike Balogun,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jimmy Saddler-McQueen,DAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Alfonso Smith,ARI,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Al Afalava,IND,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brian Jennings,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,K Asiodu,NO,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,C Smith,CLE,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,J Ballard,NYG,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Morgan Cox,BAL,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Marcus Smith,BAL,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Karl Paymah,HOU,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jalen Parmele,BAL,RB,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1427,Rusty Smith,TEN,QB,2,200,0,4,0,0,0,0,0,0,0,0,0,0,0
1427,Britt Davis,DEN,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Quintin Demps,HOU,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brett Goode,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Matt Katula,NE,LS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Phillip Dillard,NYG,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Patrick Mannelly,CHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Lonyae Miller,DAL,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Alex Hall,NYG,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,J Bell,IND,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Josh Gordy,GB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,John Matthews,JAX,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Spencer Adkins,ATL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jason Phillips,BAL,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Tanner Purdum,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Caleb Campbell,DET,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Dwight Jones,LAR,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brian Jackson,NYG,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Hall Davis,TEN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Slade Norris,JAX,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,E Albright,LAC,LS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Diyral Briggs,GB,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,I Greenhouse,HOU,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Patrick Bailey,TEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Andrew Economos,TB,LS,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1427,Bob Sanders,IND,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Willie Young,DET,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Chip Vaughn,IND,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Joique Bell,PHI,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Sha'reff Rashad,WAS,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Derek Schouman,LAR,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Leonard Weaver,PHI,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Mike Windt,LAC,LS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Mike Leach,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Clifton Geathers,DAL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,D Pender,IND,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Todd Carter,CAR,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Joe Joseph,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Joe Pawelek,SEA,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Torri Williams,HOU,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Nick Sundberg,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Nate Collins,JAX,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Deon Anderson,MIA,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Corey Graham,CHI,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jesse Holley,DAL,WR,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1427,M Johnson,MIA,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Mike Montgomery,GB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,DJ Johnson,TB,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Joe Zelenka,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,C Smith,MIA,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Quinton Teal,LAC,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Chris Henry,SEA,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Cullen Loeffler,MIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,CJ Spillman,SF,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,M Richardson,IND,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Justin Drescher,NO,LS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Brandon King,IND,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Dorin Dickerson,HOU,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Matt Wilhelm,GB,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,T Clayton,CLE,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,J Clark,PHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jonathon Amaya,MIA,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Maurice Simpkins,GB,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Chad Simpson,WAS,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Dominique Curry,LAR,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Andrew Sendejo,DAL,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Kenny Onatolu,MIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
