Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1349,Demetrius Harris,KC,TE,8,0,0,0,0,0,3,20,0,0,0,0,0,0.2,2
1349,Dannell Ellerbe,MIA,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1349,Jalil Brown,IND,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1349,Ricky Sapp,HOU,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1349,Glenn Foster,NO,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1349,Jamar Chaney,LV,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1349,Jerome Couplin III,PHI,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1349,Justin Trattou,MIN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1349,IK Enemkpali,NYJ,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1349,Adrian Clayborn,TB,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1362,Shaun Draughn,CLE,RB,10,0,0,0,19,0,0,0,0,0,0,0,0,0.2,1.9
1362,Solomon Patton,TB,WR,7,0,0,0,19,0,0,0,0,0,0,0,0,0.3,1.9
1364,Devin Street,DAL,WR,16,0,0,0,0,0,2,18,0,0,0,0,0,0.1,1.8
1365,Matt Simms,NYJ,QB,1,39,0,0,2,0,0,0,0,0,0,0,0,1.8,1.76
1366,Ray Agnew,CLE,FB,12,0,0,0,2,0,3,15,0,0,0,0,0,0.1,1.7
1366,Cameron Brate,TB,TE,5,0,0,0,0,0,1,17,0,0,0,0,0,0.3,1.7
1368,Joe Webb,CAR,QB,7,0,0,0,0,0,1,16,0,0,0,0,0,0.2,1.6
1368,Jeff Janis,GB,WR,3,0,0,0,0,0,2,16,0,0,0,0,0,0.5,1.6
1368,Josh Harris,PIT,RB,4,0,0,0,16,0,0,0,0,0,0,0,0,0.4,1.6
1371,Sean Baker,ATL,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1371,Christo Bilukidi,BAL,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1371,Josh Price-Brent,DAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1371,Trevor Scott,CHI,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1371,Brian Leonard,NO,RB,1,0,0,0,0,0,1,15,0,0,0,0,0,1.5,1.5
1371,Mike DeVito,KC,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1371,Dan McCullers,PIT,NT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1378,David Ausberry,LV,TE,6,0,0,0,0,0,2,14,0,0,0,0,0,0.2,1.4
1378,Damian Williams,LAR,WR,3,0,0,0,0,0,1,14,0,0,0,0,0,0.5,1.4
1380,Henry Hynoski,NYG,FB,16,0,0,0,13,0,0,0,0,0,0,0,0,0.1,1.3
1380,Darrius Heyward-Bey,PIT,WR,16,0,0,0,0,0,3,33,0,0,0,1,0,0.1,1.3
1380,Tavarres King,TB,WR,2,0,0,0,0,0,2,13,0,0,0,0,0,0.6,1.3
1383,Courtney Roby,ATL,WR,4,0,0,0,0,0,1,11,0,0,0,0,0,0.3,1.1
1383,Antonio Andrews,TEN,RB,4,0,0,0,0,0,2,11,0,0,0,0,0,0.3,1.1
1385,Jason Campbell,CIN,QB,4,74,0,0,1,0,0,0,0,0,0,0,0,0.3,1.06
1386,Nathan Stupar,ATL,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Larry Dean,BUF,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Frank Alexander,CAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1386,Carrington Byndom,CAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1386,Ross Cockrell,BUF,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Lavar Edwards,DAL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1386,Nevin Lawson,DET,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1386,Mitch Unrein,DEN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Kenneth Boatright,DAL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1386,Lowell Rose,MIA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1386,Jacobbi McDaniel,CLE,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1386,Jamie Meder,CLE,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1386,Brandon Watts,MIN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1386,Jason Ankrah,HOU,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1386,Jordan Tripp,MIA,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Jerry Franklin,NO,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Michael Mauti,MIN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Jonathan Dowling,LV,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Mike Purcell,SF,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1386,Daren Bates,LAR,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Ras-I Dowling,LV,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1386,Chibuikem Okoro,WAS,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1386,Trey Burton,PHI,TE,15,0,0,0,10,0,0,0,0,0,0,0,0,0.1,1
1386,Brandon Magee,TB,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Vance McDonald,SF,TE,8,0,0,0,0,0,2,30,0,0,0,0,0,0.1,1
1386,Adam Hayward,WAS,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Lawrence Sidbury,TB,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1386,Alex Carrington,LAR,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1386,Mike Jenkins,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1415,LaMichael James,MIA,RB,3,0,0,0,9,0,0,0,0,0,0,0,0,0.3,0.9
1416,Micheal Spurlock,CHI,WR,1,0,0,0,0,0,1,8,0,0,0,0,0,0.8,0.8
1416,Marcel Jensen,JAX,TE,1,0,0,0,0,0,1,8,0,0,0,0,0,0.8,0.8
1416,Joshua Cribbs,IND,WR,6,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1419,Matt Moore,MIA,QB,2,21,0,0,-2,0,0,0,0,0,0,0,0,0.3,0.64
1420,Will Tukuafu,SEA,FB,9,0,0,0,2,0,1,4,0,0,0,0,0,0.1,0.6
1420,Aldrick Robinson,WAS,WR,5,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6
1422,TJ Yates,ATL,QB,1,64,0,1,0,0,0,0,0,0,0,0,0,0.6,0.56
1423,Zach Orr,BAL,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1423,Robert Lester,CAR,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1423,Lamin Barrow,DEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1423,Terrell Manning,NYG,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1423,Michael Buchanan,NE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1423,Vinnie Sunseri,NO,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1423,Kyle Knox,NO,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1423,Adrian Phillips,LAC,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1423,Steven Means,BAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1423,Duke Ihenacho,WAS,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1423,Akeem Davis,WAS,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1423,Travian Robertson,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1435,Tom Savage,HOU,QB,2,127,0,1,-6,0,0,0,0,0,0,0,0,0.2,0.48
1436,Kevin Dorsey,GB,WR,3,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1436,David Johnson,LAC,TE,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1436,Kellen Clemens,LAC,QB,2,10,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
1439,Griff Whalen,IND,WR,10,0,0,0,0,0,2,23,0,0,0,0,0,0,0.3
1440,Edwin Baker,NO,RB,3,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2
1441,Jordan Palmer,TEN,QB,1,7,0,0,-1,0,0,0,0,0,0,0,0,0.2,0.18
1442,Tyler Clutts,DAL,FB,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1443,Alameda Ta'amu,ARI,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Drew Davis,ATL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chris Clemons,ARI,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Mike Leach,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Bradley Sowell,ARI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Morgan Cox,BAL,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,John Abraham,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Kevin McDermott,BAL,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Patrick Scales,BAL,LS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tramain Jacobs,BAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Arthur Brown,BAL,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jalen Parmele,ARI,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Freddie Martino,ATL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Marcus Easley,BUF,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Deonte Thompson,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Richie Brockel,CAR,FB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Johnson Bademosi,CLE,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Terrence Cody,BAL,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Kenny Ladler,BUF,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jordan Gay,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Garrison Sanborn,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jerome Smith,ATL,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,DJ Smith,CAR,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Rashad Ross,CHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Kiero Small,CLE,FB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Josh Bellamy,CHI,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,DeDe Lattimore,CHI,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,LaRon Byrd,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Marc Mariani,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,J.J. Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tanner Hawkinson,CIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Glenn Winston,CLE,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Anthony Walters,CHI,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Sean Porter,CIN,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Christian Yount,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tony Fiammetta,CHI,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jeremy Cain,CHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Robert Nelson,CLE,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Nate Ness,DET,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Travis Lewis,DET,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chris Lewis-Harris,CIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Ryan Taylor,CLE,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Marlon Moore,CLE,WR,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1443,Montell Owens,CHI,FB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tank Carder,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Blake Annen,CHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,J Adams,HOU,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Zac Diles,CLE,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Josh Aubrey,HOU,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Thomas Gafford,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Dominique Jones,DEN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Micah Pellerin,DAL,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,K Browner,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Sammy Seamster,MIA,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Onterio McCalebb,CIN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Clark Harris,CIN,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Alex Smith,CIN,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Bill Bentley,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Brett Goode,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Weslye Saunders,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Cullen Loeffler,MIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Aaron Brewer,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chris Carter,CIN,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Julian Stanford,DET,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Josh Boyce,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Peyton Thompson,JAX,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Carson Tinker,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tommie Campbell,JAX,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Kellen Davis,DET,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Ronald Powell,NO,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Luke McCown,NO,QB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Aaron Berry,CLE,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Matt Overton,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Khairi Fortt,JAX,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Andy Mulumba,GB,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Demetri Goodson,GB,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Justin Anderson,NYG,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Henoc Muamba,IND,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tommy Streeter,JAX,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jake Knott,MIA,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Justin Perillo,GB,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jakar Hamilton,DAL,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jordan Thompson,DET,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Max Bullough,HOU,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Brad Smith,PHI,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,TJ Heath,MIA,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Shaun Prater,MIN,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Bryan Braman,PHI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Terence Garvin,PIT,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Mario Harvey,IND,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Craig Loston,JAX,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Victor Butler,IND,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chris Banjo,GB,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,AD Denham,HOU,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Mickey Shuler,JAX,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jeremy Harris,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Gerell Robinson,MIA,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Moise Fokou,NO,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Charcandrick West,KC,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Steve Maneri,NE,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chris White,NE,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Cam Johnson,IND,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Dewey McDonald,IND,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Lawrence Virgil,NO,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,J Talley,NYG,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Phil Bates,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Quincy Enunwa,NYJ,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,LJ McCray,SF,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Daniel Sorensen,KC,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Deandre Coleman,MIA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Rodney Smith,CLE,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Zach Line,MIN,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Teddy Williams,JAX,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Josh Kaddu,MIN,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tanner Purdum,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,AJ Edds,JAX,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Spencer Hadley,LV,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Shelby Harris,LV,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1443,Don Jones,MIA,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Paul Hazel,NYG,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Danny Aiken,NE,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,LeQuan Lewis,NYJ,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1443,Matt Barkley,PHI,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Stanley Jean-Baptiste,NO,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Nick Williams,KC,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Najee Goode,PHI,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,M Harris,NYG,WR,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1443,Ellis Lankster,NYJ,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Taiwan Jones,LV,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Dan Fox,NYG,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,B.W. Webb,PIT,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Marcus Smith,PHI,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chandler Fenner,NYG,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Clint Gresham,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Kassim Osgood,SF,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Nick Bellore,NYJ,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jon Dorenbos,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Asante Cleveland,SF,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Marshall McFadden,LAR,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,George Atkinson,LV,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chris Pantale,NYJ,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Chris Matthews,SEA,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,L.J. Fort,SEA,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Will Herring,LAR,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Justin Drescher,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Allen Bradford,SEA,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Ray Ventrone,SF,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Phillip Tanner,SF,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,James Davidson,NYG,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Kaelin Burnett,TEN,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Desmond Bishop,SF,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Kyle Nelson,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Evan Rodriguez,TB,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Matthew Mulligan,TEN,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Alex Bayer,LAR,TE,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1443,Chase Reynolds,LAR,RB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Maurice Alexander,LAR,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tarvaris Jackson,SEA,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Lawrence Guy,BAL,DE,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1443,Trindon Holliday,SF,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,George Uko,TB,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,James Anderson,ATL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Khalid Wooten,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Leonard Hankerson,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Justin Rogers,WAS,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Saalim Hakim,NYJ,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Scott Simonson,LV,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Akeem Jordan,WAS,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Steve Beauharnais,WAS,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Demarcus Dobbs,SEA,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Greg Warren,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Ross Ventrone,PIT,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Steven Terrell,SEA,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Beau Brinkley,TEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Rico Richardson,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Rashaun Allen,SEA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Justin Staples,TEN,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Richard Gordon,KC,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Ja'Gared Davis,WAS,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Andrew DePaola,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
