Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1352,Brian Tyms,CLE,WR,8,0,0,0,0,0,2,12,0,0,0,0,0,0.2,1.2
1354,Joe Banyard,MIN,RB,3,0,0,0,0,0,1,11,0,0,0,0,0,0.4,1.1
1355,Paul Hazel,CLE,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Brandon Hughes,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1355,Keelan Johnson,PHI,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Trevin Wade,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Jay Ross,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1355,Frank Kearse,DAL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Jake Bequette,NE,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1355,Dominique Franks,ATL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Derrick Martin,CHI,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Gerald Rivers,JAX,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Brandon Marshall,DEN,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1355,Ian Williams,SF,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Albert McClellan,BAL,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Markus Kuhn,NYG,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1355,Nick Moody,SF,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1355,Michael Brooks,SEA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1355,Danny McCray,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Jerry Franklin,CHI,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Quinton Pointer,LAR,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Sanders Commings,KC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Austen Lane,DET,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Jamar Taylor,MIA,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Cam Johnson,IND,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Vaughn Martin,MIA,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1355,Jason Vega,DAL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1355,Spencer Ware,SEA,RB,2,0,0,0,10,0,0,0,0,0,0,0,0,0.5,1
1355,Rod Sweeting,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1355,Micah Pellerin,TEN,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1355,Jonathan Vilma,NO,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1355,Quinton Dial,SF,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1355,Armanti Edwards,CLE,WR,6,0,0,0,0,0,1,10,0,0,0,0,0,0.2,1
1386,Mikel Leshoure,DET,RB,3,0,0,0,9,0,0,0,0,0,0,0,0,0.3,0.9
1386,Cierre Wood,HOU,RB,3,0,0,0,9,0,0,0,0,0,0,0,0,0.3,0.9
1388,Eric Weems,CHI,WR,16,0,0,0,0,0,1,8,0,0,0,1,0,0,0.8
1388,Zach Line,MIN,FB,3,0,0,0,0,0,1,8,0,0,0,0,0,0.3,0.8
1388,Orson Charles,CIN,TE,13,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1388,Michael Palmer,PIT,TE,16,0,0,0,0,0,1,8,0,0,0,0,0,0,0.8
1388,Ben Obomanu,NYJ,WR,3,0,0,0,0,0,1,8,0,0,0,0,0,0.3,0.8
1393,Isaac Redman,PIT,RB,3,0,0,0,13,0,4,14,0,0,0,0,0,0.2,0.7
1393,Konrad Reuland,NYJ,TE,10,0,0,0,0,0,1,7,0,0,0,0,0,0.1,0.7
1395,Brandon Tate,CIN,WR,16,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6
1395,Ronnie Wingo,BUF,RB,2,0,0,0,4,0,1,2,0,0,0,0,0,0.3,0.6
1395,Robert Hughes,IND,FB,1,0,0,0,0,0,1,6,0,0,0,0,0,0.6,0.6
1398,TJ Yates,HOU,QB,3,113,0,2,0,0,0,0,0,0,0,0,0,0.2,0.52
1399,Steve Beauharnais,NE,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1399,David Carter,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1399,Craig Stevens,TEN,TE,15,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5
1399,Sione Fua,DEN,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1399,Troy Davis,NYJ,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1399,Loni Fangupo,PIT,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1399,Darryl Morris,SF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1399,JK Schaffer,CIN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1399,Henry Hynoski,NYG,FB,3,0,0,0,0,0,1,5,0,0,0,0,0,0.2,0.5
1399,Justin Bannan,DET,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1399,Mike McNeill,LAR,TE,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5
1399,Armond Smith,CAR,RB,5,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.5
1399,Jordan Senn,CAR,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1399,Bryan Kehl,WAS,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1413,Justice Cunningham,IND,TE,1,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4
1414,Richard Gordon,KC,TE,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3
1414,Corey Lynch,IND,SS,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0.3
1414,Evan Royster,WAS,RB,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3
1417,David Reed,IND,WR,7,0,0,0,0,0,1,2,0,0,0,1,0,0,0.2
1417,Visanthe Shiancoe,TEN,TE,1,0,0,0,0,0,2,2,0,0,0,0,0,0.2,0.2
1417,Shaun Draughn,BAL,RB,3,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2
1420,Leon Washington,TEN,RB,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
1421,Omar Brown,BAL,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,DC Jefferson,ARI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Tavares Gooden,HOU,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Thomas Howard,ATL,K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Will Tukuafu,SF,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Akwasi Owusu-Ansah,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Keavon Milton,CLE,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Russell Shepard,TB,WR,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1421,Matthew Slater,NE,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Anthony Levine Sr.,BAL,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Travis Kelce,KC,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Quinn Johnson,TEN,FB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Victor Aiyewa,GB,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Sean Cattouse,CHI,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Matthew Tucker,PHI,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Carson Tinker,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Robert Geathers,CIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Tony Moeaki,BUF,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Everett Dawkins,DAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Cody Davis,LAR,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Steve Maneri,CHI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kyle Nelson,WAS,LS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Danny Aiken,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Rontez Miles,NYJ,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Dan Orlovsky,TB,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Robert James,BAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Travis Lewis,DET,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Antwon Blake,PIT,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jamar Chaney,ATL,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brett Goode,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,DeShawn Shead,SEA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Nathan Stupar,JAX,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Michael Campbell,NYJ,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Larry Asante,IND,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Alex Okafor,ARI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Michael Ford,CHI,RB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chance Casey,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chris Thompson,WAS,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Montell Owens,DET,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Nick Bellore,NYJ,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Joe Anderson,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Matt Veldman,DET,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,DJ Williams,NE,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Stephen Williams,JAX,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Beau Brinkley,TEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Zach Minter,CHI,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,James Nixon,GB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jay Richardson,NO,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Bradley Sowell,ARI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chad Spann,HOU,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Cullen Loeffler,MIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1421,Josh Hull,WAS,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chris Harper,GB,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chris Rainey,IND,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Ricky Lumpkin,LV,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jermaine Cunningham,NYJ,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Charles James,NYG,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jawanza Starling,HOU,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Justin Veltung,LAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Justin Trattou,MIN,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Rex Burkhead,CIN,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jordan Kovacs,MIA,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Ben Hartsock,CAR,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Johnson Bademosi,CLE,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brian Arnfelt,PIT,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Derek Anderson,CAR,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brandon Jenkins,WAS,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Anthony Walters,CHI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Orie Lemon,DAL,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Christian Yount,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Deveron Carr,TB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kyle Juszczyk,BAL,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Justin Green,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Larry Grant,CHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,J Talley,NYG,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kevin McDermott,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brandon Taylor,LAC,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Daniel Adongo,IND,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Curtis Taylor,ARI,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Tanner Purdum,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Austin Spitler,MIA,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Clint Gresham,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brian Robiskie,ATL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kyle Adams,TB,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Eric Frampton,NO,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kanorris Davis,NE,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chase Coffman,ATL,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Will Compton,WAS,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Sam Barrington,GB,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Zac Diles,TEN,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jerome Murphy,WAS,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jon Dorenbos,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,John Simon,BAL,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kyle Bosworth,DAL,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Marvin McNutt,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Greg Warren,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Ryan Whalen,CIN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Bryan Walters,SEA,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jamell Fleming,JAX,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Ja'Gared Davis,NE,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Allen Bradford,NYG,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Lance Lewis,WAS,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Julian Stanford,DET,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brynden Trawick,BAL,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Justin Drescher,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Micheal Spurlock,DET,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Rodney Smith,MIN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Phillip Supernaw,HOU,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brandon Magee,CLE,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Gerald Hodges,MIN,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kevin Minter,ARI,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Josh Bellamy,WAS,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Andre Neblett,NE,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jake Stoneburner,GB,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Mike Leach,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Thomas Gafford,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chase Reynolds,LAR,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Curtis Brown,PIT,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,A.J. Bouye,HOU,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brandon Smith,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,John Wendling,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Patrick Mannelly,CHI,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,RJ Stanford,MIA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1421,Garrison Sanborn,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Josh Kaddu,MIA,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,J.J. Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kerwynn Williams,IND,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Andre Smith,CLE,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Vic So'oto,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Ryan Spadola,MIA,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Bradley McDougald,TB,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,DJ Campbell,MIA,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Curtis Marsh,PHI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Asa Jackson,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jake Byrne,LAC,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kemal Ishmael,ATL,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Tim Dobbins,HOU,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brandon Williams,CAR,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Evan Rodriguez,BUF,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Delone Carter,JAX,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Damon Cromartie-Smith,PIT,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,DJ Smith,HOU,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Mike Mohamed,HOU,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,BJ Cunningham,PHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Robert Steeples,MIN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,DeMarcus VanDyke,PIT,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1421,Jason Williams,CAR,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chris Lewis-Harris,CIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Chris White,NE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Tobais Palmer,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Marshall McFadden,LV,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Tracy Robertson,CHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Scott Solomon,TB,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Elbert Mack,HOU,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Johnny Adams,BUF,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jonathan Meeks,BUF,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Adrien Robinson,NYG,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Spencer Larsen,TB,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Isaiah Green,PIT,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Aaron Brewer,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Tanner Hawkinson,CIN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Danny Lansanah,TB,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Luke Stocker,TB,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Demarcus Dobbs,SF,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Josh Victorian,HOU,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jeremy Cain,CHI,LS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Matt Overton,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Bryan McCann,ARI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Andrew Economos,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jerel Worthy,GB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Matt Daniels,LAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Rodney Austin,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jerome Long,DAL,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Lavelle Hawkins,LAC,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Derek Carrier,SF,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brad Smelley,HOU,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Johnny Knox,JAX,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Terrell Manning,LAC,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Nick Sundberg,WAS,LS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,CJ Wilson,CHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kahlil Bell,GB,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,Colt McCoy,SF,QB,4,13,0,0,-6,0,0,0,0,0,0,0,0,0,-0.08
1613,Shaun Hill,DET,QB,1,0,0,0,-2,0,0,0,0,0,0,0,0,-0.2,-0.2
1614,Saalim Hakim,NYJ,WR,3,0,0,0,-3,0,0,0,0,0,0,0,0,-0.1,-0.3
1615,Shann Schillinger,TEN,SS,6,-8,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.32
1616,Josh Vaughan,ATL,RB,6,0,0,0,1,0,1,-5,0,0,0,0,0,-0.1,-0.4
1616,Luke McCown,NO,QB,16,0,0,0,-4,0,0,0,0,0,0,0,0,0,-0.4
1618,Charlie Whitehurst,LAC,QB,2,0,0,0,-5,0,0,0,0,0,0,0,0,-0.2,-0.5
1619,Damaris Johnson,PHI,WR,13,0,0,0,0,0,2,14,0,0,0,0,0,0,-0.6
1620,Richie Brockel,CAR,FB,16,0,0,0,1,0,1,12,0,0,0,0,0,0,-0.7
1621,Darius Reynaud,NYJ,RB,9,0,0,0,0,0,1,4,0,0,0,0,0,-0.2,-1.6
1621,Tyler Clutts,DAL,FB,8,0,0,0,0,0,1,4,0,0,0,0,0,-0.2,-1.6
1623,Matt Moore,MIA,QB,1,53,0,2,0,0,0,0,0,0,0,0,0,-1.9,-1.88
1624,Curtis Painter,NYG,QB,3,57,0,2,-2,0,0,0,0,0,0,0,0,-0.6,-1.92
1625,Devin Hester,CHI,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-2
1625,Devon Wylie,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2
1625,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,-2
1625,Patrick Bailey,TEN,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-2
1629,Trindon Holliday,DEN,WR,15,0,0,0,7,0,0,0,0,0,0,0,0,-0.2,-3.3
