Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1335,Madre Harper,NYG,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,0.9,8
1335,Thomas Davis Sr.,WAS,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5
1335,Teair Tart,TEN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5
1335,Carlos Davis,PIT,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1335,Hunter Bryant,DET,TE,5,0,0,0,0,0,1,44,0,0,0,0,0,0.9,4.4
1335,Robert Foster,WAS,WR,4,0,0,0,0,0,2,37,0,0,0,0,0,0.9,3.7
1335,Case Keenum,CLE,QB,2,46,0,0,0,0,0,0,0,0,0,0,0,0.9,1.84
1355,Justin Bethel,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1355,Kevin Minter,TB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1355,Mike Boone,MIN,RB,16,0,0,0,59,1,2,10,0,0,0,1,0,0.8,12.9
1355,Ryan Nall,CHI,RB,16,0,0,0,0,0,8,67,1,0,0,0,0,0.8,12.7
1355,Kyle Wilber,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5
1355,Joel Iyiegbuniwe,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1355,Sean Davis,PIT,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1355,Ray-Ray McCloud,PIT,WR,16,0,0,0,65,0,20,77,0,0,0,0,0,0.8,12.2
1355,Patrick Laird,MIA,RB,16,0,0,0,72,0,10,68,0,0,0,0,0,0.8,12
1355,Anthony Levine Sr.,BAL,DB,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,11.5
1355,Ka'Dar Hollman,GB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1355,Josh Metellus,MIN,S,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,11.5
1355,Javon Wims,CHI,WR,13,0,0,0,2,0,6,48,1,0,0,0,0,0.8,11
1355,Kylie Fitts,ARI,OLB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.8,11
1355,Josh Hill,NO,TE,14,0,0,0,0,0,8,46,1,0,0,0,0,0.8,10.6
1355,Austin Mack,NYG,WR,11,0,0,0,0,0,7,91,0,0,0,0,0,0.8,9.1
1355,Joe Reed,LAC,WR,11,0,0,0,29,1,0,0,0,0,0,0,1,0.8,8.9
1355,Matt Dickerson,TEN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8
1355,C.J. Prosise,HOU,RB,10,0,0,0,19,0,5,18,1,0,0,0,0,0.8,7.7
1355,Justin Hamilton,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1355,Vic Beasley Jr.,LV,OLB,10,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7.5
1355,Ken Webster,SF,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7.5
1355,James Lynch,MIN,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,0.8,7.3
1355,Steven Parker,DAL,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1355,Marlon Davidson,ATL,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1355,Alijah Holder,DEN,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1355,Ken Crawley,NO,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,0.8,5
1355,Dylan Cole,HOU,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1355,Riley Ridley,CHI,WR,5,0,0,0,0,0,4,39,0,0,0,0,0,0.8,3.9
1355,Darrion Daniels,SF,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1355,Austin Walter,SF,RB,4,0,0,0,3,0,1,27,0,0,0,0,0,0.8,3
1355,James Burgess Jr.,GB,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1355,Tanzel Smart,NYJ,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1355,Nate Holley,MIA,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1355,Tae Hayes,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1355,Freedom Akinmoladun,CIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1355,Joe Gaziano,LAC,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1392,Ezekiel Turner,ARI,ILB,16,0,0,0,0,0,1,26,0,0,0,0,0,0.7,11.6
1392,Kaden Smith,NYG,TE,15,0,0,0,0,0,18,112,0,0,0,0,0,0.7,11.2
1392,Blake Bell,DAL,TE,16,0,0,0,2,0,11,110,0,0,0,0,0,0.7,11.2
1392,Miles Killebrew,DET,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1392,J.T. Gray,NO,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1392,Stephen Anderson,LAC,TE,16,0,0,0,0,0,8,106,0,0,0,0,0,0.7,10.6
1392,Alex Erickson,CIN,WR,16,0,0,0,7,0,12,139,0,0,0,0,0,0.7,10.6
1392,Keisean Nixon,LV,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1392,Jordan Elliott,CLE,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1392,Zack Baun,NO,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1392,Nick Dzubnar,TEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1392,C.J. Board,NYG,WR,14,0,0,0,3,0,11,101,0,0,0,0,0,0.7,10.4
1392,Jamal Agnew,DET,WR,14,0,0,0,33,0,13,89,0,0,0,0,0,0.7,10.2
1392,Vance McDonald,PIT,TE,14,0,0,0,0,0,15,99,0,0,0,0,0,0.7,9.9
1392,Trent Taylor,SF,WR,12,0,0,0,0,0,10,86,0,0,0,0,0,0.7,8.6
1392,Davion Taylor,PHI,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1392,Jachai Polite,NYG,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,0.7,8.1
1392,Justice Hill,BAL,RB,12,0,0,0,60,0,5,20,0,0,0,1,0,0.7,8
1392,Randy Ramsey,GB,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1392,Demetrius Flannigan-Fowles,SF,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5
1392,Henry Mondeaux,PIT,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5
1392,Robert Jackson,CLE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7
1392,Justin Hardee,NO,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7
1392,Dontari Poe,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1392,Alex Barrett,SF,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1392,Dontrell Hilliard,HOU,RB,7,0,0,0,48,0,1,2,0,0,0,0,0,0.7,5
1392,Ted Ginn Jr.,CHI,WR,6,0,0,0,0,0,3,40,0,0,0,0,0,0.7,4
1392,Josh Malone,NYJ,WR,4,0,0,0,12,0,4,16,0,0,0,0,0,0.7,2.8
1392,Quincy Wilson,NYG,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1392,Tyler Bray,CHI,QB,1,18,0,0,0,0,0,0,0,0,0,0,0,0.7,0.72
1422,Jakob Johnson,NE,FB,16,0,0,0,0,0,8,35,1,0,0,0,0,0.6,9.5
1422,Jalen Reeves-Maybin,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1422,Jordan Dangerfield,PIT,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1422,James Pierre,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1422,Kentavius Street,SF,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1422,Ryan Griffin,NYJ,TE,15,0,0,0,0,0,9,86,0,0,0,0,0,0.6,8.6
1422,Patrick Ricard,BAL,FB,15,0,0,0,-1,0,9,45,1,0,0,0,0,0.6,8.4
1422,Tae Davis,CLE,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8
1422,Jordan Glasgow,IND,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1422,Anthony Sherman,KC,FB,13,0,0,0,8,0,1,5,1,0,0,0,0,0.6,7.3
1422,Elijah Lee,CLE,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7
1422,Stantley Thomas-Oliver III,CAR,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1422,Doug Middleton,JAX,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1422,Tyrie Cleveland,DEN,WR,10,0,0,0,0,0,6,63,0,0,0,0,0,0.6,6.3
1422,McTelvin Agim,DEN,DL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6
1422,Jaydon Mickens,TB,WR,10,0,0,0,0,0,7,58,0,0,0,0,0,0.6,5.8
1422,Tyler Hall,ATL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1422,Luke Gifford,DAL,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1422,Josh Watson,DEN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1422,Derrek Tuszka,DEN,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1422,Caraun Reid,JAX,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1422,Juwan Johnson,NO,TE,7,0,0,0,0,0,4,39,0,0,0,0,0,0.6,3.9
1422,Jessie Lemonier,LAC,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1422,Jalen Davis,CIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1422,Robert Griffin III,BAL,QB,4,42,0,2,69,0,0,0,0,0,0,0,0,0.6,2.58
1422,Deante Burton,DAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1422,Sheldon Day,IND,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1422,Jameis Winston,NO,QB,4,75,0,0,-6,0,0,0,0,0,0,0,0,0.6,2.4
1422,John Ross,CIN,WR,3,0,0,0,0,0,2,17,0,0,0,0,0,0.6,1.7
1422,Josiah Deguara,GB,TE,2,0,0,0,0,0,1,12,0,0,0,0,0,0.6,1.2
1422,Cody Hollister,TEN,WR,2,0,0,0,0,0,1,12,0,0,0,0,0,0.6,1.2
1422,Lamar Miller,WAS,RB,1,0,0,0,0,0,2,6,0,0,0,0,0,0.6,0.6
1454,Ben Burr-Kirven,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1454,Patrick O'Connor,TB,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,0.5,8.5
1454,C.J. Goodwin,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1454,Sam Eguavoen,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1454,Calvin Munson,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1454,E.J. Speed,IND,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1454,Craig Robertson,NO,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1454,Nate Ebner,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1454,Reggie Gilliam,BUF,TE,14,0,0,0,0,0,2,16,1,0,0,1,0,0.5,7.6
1454,Jaylen Samuels,PIT,RB,14,0,0,0,28,0,9,46,0,0,0,0,0,0.5,7.4
1454,Pharoh Cooper,CAR,WR,16,0,0,0,0,0,5,73,0,0,0,0,0,0.5,7.3
1454,Jonathan Ward,ARI,RB,14,0,0,0,0,0,1,11,1,0,0,0,0,0.5,7.1
1454,Cody Davis,NE,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1454,Alohi Gilman,LAC,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1454,Daren Bates,TEN,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1454,Buddy Howell,HOU,RB,14,0,0,0,64,0,1,3,0,0,0,0,0,0.5,6.7
1454,Emeke Egbule,LAC,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1454,Ashton Dulin,IND,WR,13,0,0,0,11,0,3,53,0,0,0,0,0,0.5,6.4
1454,C.J. Moore,DET,FS,12,0,0,0,3,0,0,0,0,0,0,0,0,0.5,5.8
1454,Kevin Peterson,ARI,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5
1454,Joe Walker,SF,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5
1454,Trey Marshall,DEN,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5
1454,Devine Ozigbo,JAX,RB,8,0,0,0,1,0,9,42,0,0,0,0,0,0.5,4.3
1454,River Cracraft,SF,WR,9,0,0,0,0,0,6,41,0,0,0,0,0,0.5,4.1
1454,Tony McRae,DET,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1454,Jabari Zuniga,NYJ,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1454,Kahale Warring,HOU,TE,7,0,0,0,0,0,3,35,0,0,0,0,0,0.5,3.5
1454,TJ Brunson,NYG,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1454,Daurice Fountain,IND,WR,5,0,0,0,0,0,2,23,0,0,0,0,0,0.5,2.3
1454,Craig James,PHI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1454,Mark Fields II,HOU,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1454,Antoine Brooks Jr.,PIT,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1454,Dylan Mabin,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1454,Josh Thomas,BUF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1454,Bobby Price,DET,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1454,Chris Westry,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1454,Solomon Thomas,SF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1454,Dee Virgin,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1454,Jared Mayden,SF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1454,Darron Lee,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1454,Aaron Crawford,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1454,Trenton Irwin,CIN,WR,1,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5
1496,Julian Stanford,CAR,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1496,Colin Thompson,CAR,TE,15,0,0,0,0,0,1,7,1,0,0,0,0,0.4,6.7
1496,Keith Smith,ATL,FB,16,0,0,0,7,0,11,59,0,0,0,0,0,0.4,6.6
1496,David Long Jr.,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1496,Luke Stocker,ATL,TE,16,0,0,0,0,0,7,63,0,0,0,0,0,0.4,6.3
1496,Ryan Connelly,MIN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1496,Jason Cabinda,DET,FB,16,0,0,0,0,0,2,8,0,0,0,0,0,0.4,5.8
1496,Kavon Frazier,MIA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1496,Cam Gill,TB,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.35
1496,Cethan Carter,CIN,TE,15,0,0,0,0,0,5,53,0,0,0,0,0,0.4,5.3
1496,KJ Hill Jr.,LAC,WR,15,0,0,0,0,0,7,73,0,0,0,0,0,0.4,5.3
1496,Nick Westbrook-Ikhine,TEN,WR,13,0,0,0,0,0,3,33,0,0,0,0,0,0.4,5.3
1496,Shaquille Quarterman,JAX,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1496,Duke Dawson Jr.,DEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1496,Trenton Cannon,CAR,RB,14,0,0,0,33,0,3,16,0,0,0,0,0,0.4,4.9
1496,Larrell Murchison,TEN,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1496,Diontae Spencer,DEN,WR,11,0,0,0,19,0,3,26,0,0,0,0,0,0.4,4.5
1496,Tanner Hudson,TB,TE,11,0,0,0,0,0,3,41,0,0,0,0,0,0.4,4.1
1496,Ben Banogu,IND,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1496,Kristian Welch,BAL,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1496,Amik Robertson,LV,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1496,Jonathan Garvin,GB,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1496,Seth Roberts,CAR,WR,7,0,0,0,0,0,4,31,0,0,0,0,0,0.4,3.1
1496,Jason Strowbridge,MIA,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1496,Eli Ankou,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1496,Ben Ellefson,JAX,TE,7,0,0,0,0,0,1,10,0,0,0,0,0,0.4,3
1496,Isaiah Mack,NE,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1496,Antonio Gandy-Golden,WAS,WR,6,0,0,0,22,0,1,3,0,0,0,0,0,0.4,2.5
1496,Benito Jones,MIA,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1496,Saivion Smith,DAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1496,Jordan Kunaszyk,WAS,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1496,Antonio Callaway,MIA,WR,5,0,0,0,0,0,2,20,0,0,0,0,0,0.4,2
1496,Jason Huntley,PHI,RB,5,0,0,0,19,0,1,0,0,0,0,0,0,0.4,1.9
1496,Tommylee Lewis,NO,WR,5,0,0,0,14,0,1,5,0,0,0,0,0,0.4,1.9
1496,Cole Christiansen,LAC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1496,AJ McCarron,HOU,QB,2,20,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8
1496,Craig Reynolds,JAX,RB,2,0,0,0,4,0,1,3,0,0,0,0,0,0.4,0.7
1496,Tony Brooks-James,ATL,RB,1,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1534,Johnny Mundt,LAR,TE,16,0,0,0,0,0,4,53,0,0,0,0,0,0.3,5.3
1534,Chris Manhertz,CAR,TE,16,0,0,0,0,0,6,52,0,0,0,0,0,0.3,5.2
1534,Trent Sherfield,ARI,WR,15,0,0,0,0,0,5,50,0,0,0,0,2,0.3,5
1534,Michael Burton,NO,FB,15,0,0,0,18,0,4,28,0,0,0,0,0,0.3,4.6
1534,Levine Toilolo,NYG,TE,16,0,0,0,0,0,5,46,0,0,0,0,0,0.3,4.6
1534,Demetrius Harris,CHI,TE,15,0,0,0,0,0,7,45,0,0,0,1,0,0.3,4.5
1534,Kaden Elliss,NO,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1534,Nick Keizer,KC,TE,16,0,0,0,0,0,6,63,0,0,0,0,0,0.3,4.3
1534,Jaquan Johnson,BUF,SS,14,13,0,0,0,0,0,0,0,0,0,0,0,0.3,4.02
1534,Malik Jefferson,LAC,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1534,Francis Bernard,DAL,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1534,Khari Blasingame,TEN,RB,15,0,0,0,0,0,4,39,0,0,0,0,0,0.3,3.9
1534,Deon Yelder,KC,TE,14,0,0,0,0,0,7,36,0,0,0,0,0,0.3,3.6
1534,Charlie Woerner,SF,TE,14,0,0,0,0,0,3,36,0,0,0,0,0,0.3,3.6
1534,Justin March-Lillard,DAL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1534,Cortez Broughton,LAC,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1534,Jared Norris,WAS,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1534,Darrius Shepherd,GB,WR,8,0,0,0,0,0,5,46,0,0,0,0,0,0.3,2.6
1534,Khalil Dorsey,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1534,Donte Moncrief,NE,WR,6,0,0,0,4,0,1,15,0,0,0,0,0,0.3,1.9
1534,Dalton Keene,NE,TE,6,0,0,0,0,0,3,16,0,0,0,0,0,0.3,1.6
1534,Colby Parkinson,SEA,TE,6,0,0,0,0,0,2,16,0,0,0,0,0,0.3,1.6
1534,Levante Bellamy,DEN,RB,5,0,0,0,11,0,1,5,0,0,0,0,0,0.3,1.6
1534,Timmy Jernigan,DEN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1534,Neiko Thorpe,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,Nate Orchard,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,Joe Ostman,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,Brandon Carr,DAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,Sean Chandler,CAR,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,Anthony Chesley,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,J.T. Hassell,NYJ,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,Terrance Smith,ARI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1534,Dexter Williams,GB,RB,3,0,0,0,8,0,0,0,0,0,0,0,0,0.3,0.8
1567,Ryan Smith,TB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1567,Brandon Zylstra,CAR,WR,16,0,0,0,1,0,3,35,0,0,0,0,1,0.2,3.6
1567,Jordan Richards,BAL,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1567,Danny Johnson,WAS,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1567,Elijhaa Penny,NYG,RB,14,0,0,0,15,0,2,20,0,0,0,0,0,0.2,3.5
1567,Stephen Carlson,CLE,TE,16,0,0,0,0,0,1,11,0,0,0,0,0,0.2,3.1
1567,Daniel Brown,NYJ,TE,16,0,0,0,0,0,2,31,0,0,0,0,0,0.2,3.1
1567,Luke Rhodes,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1567,Chris Milton,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1567,Austin Calitro,DEN,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1567,Linden Stephens,SEA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1567,Alex Armah,CAR,FB,16,0,0,0,9,0,5,18,0,0,0,0,0,0.2,2.7
1567,Jaeden Graham,ATL,TE,16,0,0,0,0,0,3,25,0,0,0,0,0,0.2,2.5
1567,P.J. Locke,DEN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1567,Natrez Patrick,LAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1567,Rico Dowdle,DAL,RB,15,0,0,0,24,0,0,0,0,0,0,0,0,0.2,2.4
1567,Penny Hart,SEA,WR,13,0,0,0,19,0,1,3,0,0,0,0,0,0.2,2.2
1567,Casey Toohill,WAS,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1567,Geno Atkins,CIN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1567,Markus Bailey,CIN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1567,JuJu Hughes,LAR,S,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1567,Damarious Randall,SEA,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1567,Tremon Smith,IND,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1567,Kyle Emanuel,HOU,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1567,Scottie Phillips,HOU,RB,8,0,0,0,9,0,1,7,0,0,0,0,0,0.2,1.6
1567,Eric Saubert,JAX,TE,8,0,0,0,0,0,3,16,0,0,0,0,0,0.2,1.6
1567,Matthew Adams,IND,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1567,Jack Cichy,TB,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1567,Vyncint Smith,NYJ,WR,7,0,0,0,0,0,1,13,0,0,0,0,0,0.2,1.3
1567,Logan Woodside,TEN,QB,6,7,0,0,10,0,0,0,0,0,0,0,0,0.2,1.28
1567,Luke Willson,BAL,TE,8,0,0,0,0,0,1,12,0,0,0,0,0,0.2,1.2
1567,Bennie Fowler,NO,WR,5,0,0,0,0,0,2,11,0,0,0,0,1,0.2,1.1
1567,Brandon Williams,NYG,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1567,Mark Nzeocha,SF,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1567,Gehrig Dieter,KC,WR,4,0,0,0,0,0,1,10,0,0,0,0,0,0.2,1
1567,Bennett Jackson,NYJ,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1567,Noah Dawkins,NYJ,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1567,J.R. Reed,LAR,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1567,Kai Nacua,SF,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1567,Cole Luke,WAS,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1567,Brandon Dillon,MIN,TE,3,0,0,0,0,0,1,6,0,0,0,0,0,0.2,0.6
1567,Auzoyah Alufohai,HOU,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1567,Keandre Jones,CIN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1567,Jarren Williams,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1567,Sharif Finch,NYJ,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1567,Brady Sheldon,NYJ,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1567,Clay Johnston,CAR,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1567,Ron'Dell Carter,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
